run,best_x,best_y,neval
283,[3 5 5 3 1 0 1 0],10.650281539872886,inf
284,[0 0 2 4 3 1 1 0],9.414213562373096,142.0
285,[0 0 2 4 3 2 0 0],9.414213562373096,88.0
286,[3 0 0 1 3 2 1 0],9.414213562373096,99.0
287,[1 0 1 1 3 2 1 0],10.0,inf
288,[0 0 1 1 3 2 1 0],9.414213562373096,156.0
289,[0 0 2 4 3 2 1 0],9.414213562373096,135.0
290,[1 0 1 1 3 2 1 0],10.0,inf
291,[4 1 0 1 3 2 1 0],10.650281539872886,inf
292,[0 2 0 1 3 2 1 0],9.414213562373096,64.0
293,[0 6 3 0 1 2 1 0],10.650281539872886,inf
294,[2 4 4 4 3 2 1 0],9.414213562373096,83.0
295,[0 2 0 1 3 2 1 0],9.414213562373096,72.0
296,[0 0 2 4 1 2 1 0],9.414213562373096,44.0
297,[3 0 2 0 3 2 1 0],10.82842712474619,inf
298,[5 5 5 4 1 0 1 0],10.0,inf
299,[0 0 2 4 3 2 0 0],9.414213562373096,58.0
300,[0 0 2 4 1 2 1 0],9.414213562373096,13.0
301,[0 0 2 4 3 2 1 0],9.414213562373096,26.0
302,[0 4 4 4 3 0 1 0],10.650281539872886,inf
303,[5 2 2 0 0 0 1 0],11.23606797749979,inf
304,[2 4 4 4 2 2 1 0],9.414213562373096,132.0
305,[2 4 4 4 2 2 1 0],9.414213562373096,49.0
306,[0 0 2 4 3 2 1 0],9.414213562373096,200.0
307,[0 0 2 4 3 2 1 0],9.414213562373096,32.0
308,[5 5 5 3 3 1 0 0],10.828427124746192,inf
309,[5 2 4 4 3 2 0 0],11.414213562373096,inf
310,[2 4 5 4 2 2 1 0],10.0,inf
0,[3 0 0 1 3 2 1 0],9.414213562373096,18.0
1,[3 3 5 4 3 2 0 0],10.828427124746192,inf
2,[2 0 0 1 3 2 1 0],10.242640687119286,inf
3,[0 6 3 0 1 2 1 0],10.650281539872886,inf
4,[0 0 2 4 3 2 1 0],9.414213562373096,106.0
5,[0 4 4 4 3 0 1 0],10.650281539872886,inf
6,[0 0 2 3 3 1 1 0],10.242640687119286,inf
7,[0 0 2 4 3 2 1 0],9.414213562373096,213.0
8,[0 0 2 4 3 1 1 0],9.414213562373096,73.0
9,[0 3 0 1 3 2 1 0],10.242640687119284,inf
10,[3 3 5 1 0 2 1 0],11.414213562373096,inf
11,[0 0 5 2 1 2 1 0],10.0,inf
12,[0 0 2 4 3 2 1 0],9.414213562373096,143.0
13,[2 4 4 4 3 1 1 0],9.414213562373096,78.0
14,[2 4 4 4 3 2 1 0],9.414213562373096,150.0
15,[2 2 1 0 0 2 1 0],10.82842712474619,inf
16,[0 0 2 1 3 2 1 0],9.414213562373096,25.0
17,[0 3 0 4 3 2 0 0],10.82842712474619,inf
18,[2 5 4 4 1 2 1 0],11.414213562373096,inf
19,[0 0 1 1 3 2 1 0],9.414213562373096,180.0
20,[0 0 2 4 3 2 1 0],9.414213562373096,76.0
21,[0 0 2 4 3 2 0 0],9.414213562373096,35.0
22,[2 2 0 0 0 2 1 0],10.0,inf
23,[0 2 0 1 3 2 1 0],9.414213562373096,56.0
24,[0 0 2 4 3 1 1 0],9.414213562373096,155.0
25,[0 0 2 4 3 2 1 0],9.414213562373096,38.0
26,[0 0 2 3 3 1 1 0],10.242640687119286,inf
27,[0 0 2 4 3 2 0 0],9.414213562373096,140.0
28,[2 4 4 4 3 2 0 0],10.0,inf
29,[0 0 2 4 3 2 0 0],9.414213562373096,171.0
30,[0 4 4 4 3 0 1 0],10.650281539872886,inf
31,[2 4 2 3 3 2 1 0],9.414213562373096,94.0
32,[0 0 2 1 3 2 1 0],9.414213562373096,105.0
33,[0 0 2 4 3 0 1 0],10.242640687119286,inf
34,[2 4 4 4 3 2 0 0],10.0,inf
35,[3 0 0 1 3 2 1 0],9.414213562373096,216.0
36,[3 3 5 4 3 2 1 0],10.650281539872886,inf
37,[0 0 2 4 3 1 1 0],9.414213562373096,86.0
38,[0 0 2 4 3 2 0 0],9.414213562373096,67.0
39,[0 0 2 1 3 2 1 0],9.414213562373096,139.0
40,[0 0 5 2 3 2 0 0],10.82842712474619,inf
41,[0 0 2 4 3 1 1 0],9.414213562373096,38.0
42,[2 4 4 4 3 2 1 0],9.414213562373096,168.0
43,[0 0 2 4 3 2 0 0],9.414213562373096,151.0
44,[0 3 0 1 3 2 1 0],10.242640687119284,inf
45,[0 0 2 4 3 2 0 0],9.414213562373096,85.0
46,[3 0 0 1 3 2 1 0],9.414213562373096,118.0
47,[2 5 4 4 2 2 1 0],10.82842712474619,inf
48,[0 0 2 4 1 2 1 0],9.414213562373096,216.0
49,[3 6 0 0 1 2 1 0],11.478708664619075,inf
50,[2 4 4 2 2 2 1 0],10.0,inf
51,[3 3 5 4 3 2 1 0],10.650281539872886,inf
52,[0 3 0 4 1 2 1 0],10.82842712474619,inf
53,[0 0 2 4 1 2 1 0],9.414213562373096,57.0
54,[2 4 4 2 3 2 1 0],9.414213562373096,226.0
55,[5 2 3 4 3 2 1 0],11.414213562373096,inf
56,[0 0 3 3 3 2 1 0],10.82842712474619,inf
57,[2 4 4 4 2 0 1 0],10.828427124746192,inf
58,[0 0 2 4 3 2 1 0],9.414213562373096,119.0
59,[2 0 0 1 3 2 1 0],10.242640687119286,inf
60,[0 0 2 4 3 2 1 0],9.414213562373096,105.0
61,[0 0 2 4 3 2 1 0],9.414213562373096,39.0
62,[2 0 0 1 3 2 1 0],10.242640687119286,inf
63,[0 0 2 4 0 1 1 0],10.650281539872886,inf
64,[3 2 3 3 3 2 1 0],9.414213562373096,94.0
65,[0 0 2 4 3 2 1 0],9.414213562373096,204.0
66,[0 0 2 4 3 2 0 0],9.414213562373096,25.0
67,[0 0 2 4 3 1 1 0],9.414213562373096,169.0
68,[1 3 5 4 3 1 1 0],10.0,inf
69,[5 5 5 1 3 2 1 0],11.414213562373096,inf
70,[0 0 2 4 3 2 0 0],9.414213562373096,83.0
71,[0 0 2 4 3 2 1 0],9.414213562373096,142.0
72,[2 4 2 4 3 2 1 0],10.242640687119286,inf
73,[0 2 0 1 3 2 1 0],9.414213562373096,153.0
74,[3 1 0 1 3 2 1 0],10.242640687119284,inf
75,[0 0 2 4 3 2 0 0],9.414213562373096,86.0
76,[4 6 5 4 2 2 1 0],10.650281539872886,inf
77,[0 0 2 4 3 2 1 0],9.414213562373096,212.0
78,[2 4 4 4 3 2 1 0],9.414213562373096,174.0
79,[0 0 1 4 1 2 1 0],10.242640687119286,inf
80,[5 5 5 4 1 0 0 0],10.828427124746192,inf
81,[0 0 2 4 3 2 1 0],9.414213562373096,157.0
82,[0 0 2 4 3 1 1 0],9.414213562373096,45.0
83,[0 0 2 4 3 2 0 0],9.414213562373096,221.0
84,[0 0 2 4 1 2 1 0],9.414213562373096,224.0
85,[0 0 1 0 1 1 1 0],10.650281539872886,inf
86,[2 4 5 4 0 0 1 0],11.414213562373096,inf
87,[2 4 5 4 3 1 1 0],10.828427124746192,inf
88,[0 2 3 1 2 2 1 0],10.82842712474619,inf
89,[0 0 2 4 1 2 1 0],9.414213562373096,22.0
90,[0 0 2 4 3 2 1 0],9.414213562373096,78.0
91,[0 0 5 2 1 2 1 0],10.0,inf
92,[0 0 2 4 3 2 1 0],9.414213562373096,112.0
93,[0 0 1 1 3 2 1 0],9.414213562373096,30.0
94,[0 0 2 1 3 2 1 0],9.414213562373096,81.0
95,[1 3 5 2 3 2 1 0],10.828427124746192,inf
96,[0 2 0 1 3 2 1 0],9.414213562373096,115.0
97,[0 0 2 4 3 2 1 0],9.414213562373096,160.0
98,[2 2 1 0 0 2 1 0],10.82842712474619,inf
99,[2 4 4 4 2 2 1 0],9.414213562373096,117.0
100,[2 2 5 4 3 2 1 0],10.650281539872886,inf
101,[0 0 5 2 1 2 1 0],10.0,inf
102,[2 2 2 4 3 2 1 0],10.82842712474619,inf
103,[2 4 5 2 3 2 1 0],10.82842712474619,inf
104,[0 0 2 4 3 2 1 0],9.414213562373096,181.0
105,[3 0 0 1 3 2 1 0],9.414213562373096,14.0
106,[5 5 5 4 1 0 1 0],10.0,inf
107,[0 0 2 4 3 2 1 0],9.414213562373096,79.0
108,[3 4 2 3 3 2 1 0],10.242640687119284,inf
109,[0 0 1 1 3 2 1 0],9.414213562373096,127.0
110,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
111,[3 4 2 3 3 2 1 0],10.242640687119284,inf
112,[0 6 5 4 1 1 1 0],11.23606797749979,inf
113,[2 5 4 2 0 0 0 0],11.65685424949238,inf
114,[5 5 5 4 1 2 0 0],10.828427124746192,inf
115,[0 0 1 1 3 2 1 0],9.414213562373096,163.0
116,[0 0 2 4 3 1 1 0],9.414213562373096,58.0
117,[5 5 5 4 3 2 1 0],11.23606797749979,inf
118,[3 0 0 1 3 2 1 0],9.414213562373096,59.0
119,[0 0 2 4 3 2 1 0],9.414213562373096,168.0
120,[0 2 0 1 3 2 1 0],9.414213562373096,41.0
121,[0 0 2 4 3 2 0 0],9.414213562373096,68.0
122,[0 0 2 4 2 2 1 0],10.0,inf
123,[7 6 5 2 2 2 1 0],10.82842712474619,inf
124,[0 0 2 4 1 2 1 0],9.414213562373096,135.0
125,[0 0 2 4 3 0 1 0],10.242640687119286,inf
126,[0 0 1 1 3 2 1 0],9.414213562373096,36.0
127,[3 4 2 3 3 2 1 0],10.242640687119284,inf
128,[0 0 5 2 1 2 1 0],10.0,inf
129,[3 3 5 4 3 2 1 0],10.650281539872886,inf
130,[4 6 5 4 2 2 1 0],10.650281539872886,inf
131,[2 2 4 3 3 2 1 0],10.0,inf
132,[7 4 1 0 1 2 1 0],10.82842712474619,inf
133,[2 2 3 4 3 2 1 0],10.82842712474619,inf
134,[0 0 2 4 1 2 1 0],9.414213562373096,180.0
135,[0 0 2 4 3 2 1 0],9.414213562373096,37.0
136,[2 4 4 4 1 2 1 0],10.0,inf
137,[1 6 5 4 1 1 1 0],11.414213562373096,inf
138,[0 4 4 4 3 0 1 0],10.650281539872886,inf
139,[2 2 0 0 0 2 1 0],10.0,inf
140,[4 6 5 4 2 2 1 0],10.650281539872886,inf
141,[3 6 5 4 2 2 1 0],10.82842712474619,inf
142,[3 3 5 4 3 2 1 0],10.650281539872886,inf
143,[0 0 1 1 3 2 1 0],9.414213562373096,115.0
144,[0 0 2 1 2 2 1 0],10.0,inf
145,[3 5 5 3 1 0 1 0],10.650281539872886,inf
146,[0 0 2 4 3 2 1 0],9.414213562373096,131.0
147,[0 0 2 4 3 2 1 0],9.414213562373096,130.0
148,[0 3 0 4 3 2 0 0],10.82842712474619,inf
149,[0 0 2 1 0 0 0 0],10.82842712474619,inf
150,[0 2 2 0 3 2 1 0],10.0,inf
151,[3 3 5 4 3 2 1 0],10.650281539872886,inf
152,[0 0 2 4 1 2 1 0],9.414213562373096,61.0
153,[0 2 0 1 3 2 1 0],9.414213562373096,60.0
154,[2 5 4 2 3 2 1 0],10.242640687119284,inf
155,[2 4 4 4 2 2 1 0],9.414213562373096,213.0
156,[2 2 3 3 3 2 1 0],9.414213562373096,25.0
157,[0 0 2 4 3 1 1 0],9.414213562373096,89.0
158,[5 2 2 4 3 2 1 0],10.82842712474619,inf
159,[0 0 2 4 1 2 1 0],9.414213562373096,51.0
160,[2 0 0 0 0 2 1 0],10.82842712474619,inf
161,[0 0 5 2 3 2 0 0],10.82842712474619,inf
162,[0 2 2 0 3 2 1 0],10.0,inf
163,[0 0 5 2 1 2 1 0],10.0,inf
164,[2 4 4 4 3 1 1 0],9.414213562373096,178.0
165,[0 0 2 4 3 1 1 0],9.414213562373096,118.0
166,[1 3 5 4 3 1 1 0],10.0,inf
167,[0 2 0 1 3 2 1 0],9.414213562373096,134.0
168,[2 4 0 0 1 2 1 0],10.650281539872886,inf
169,[0 0 2 4 3 2 0 0],9.414213562373096,228.0
170,[2 4 5 4 2 2 1 0],10.0,inf
171,[7 4 1 0 1 2 1 0],10.82842712474619,inf
172,[2 6 5 4 2 2 1 0],10.650281539872886,inf
173,[3 1 0 1 3 2 1 0],10.242640687119284,inf
174,[2 4 5 4 3 1 0 0],10.82842712474619,inf
175,[0 0 2 4 2 2 1 0],10.0,inf
176,[0 2 5 2 0 2 1 0],10.650281539872886,inf
177,[3 0 0 1 3 2 1 0],9.414213562373096,188.0
178,[2 4 4 2 3 2 1 0],9.414213562373096,137.0
179,[2 4 5 4 2 2 1 0],10.0,inf
180,[0 0 2 4 3 2 1 0],9.414213562373096,137.0
181,[2 4 4 3 3 2 0 0],10.82842712474619,inf
182,[2 4 4 4 3 0 0 0],10.242640687119286,inf
183,[0 0 2 4 3 2 1 0],9.414213562373096,2.0
184,[2 4 4 4 3 1 0 0],9.414213562373096,164.0
185,[0 0 2 4 1 0 0 0],10.650281539872886,inf
186,[3 0 0 1 3 2 1 0],9.414213562373096,33.0
187,[0 0 2 4 3 2 0 0],9.414213562373096,37.0
188,[0 0 2 4 3 2 1 0],9.414213562373096,55.0
189,[3 0 0 1 3 2 1 0],9.414213562373096,48.0
190,[1 0 2 4 3 1 1 0],10.828427124746192,inf
191,[0 0 2 4 3 2 1 0],9.414213562373096,103.0
192,[0 0 1 1 3 2 1 0],9.414213562373096,97.0
193,[0 4 4 4 0 2 1 0],11.23606797749979,inf
194,[0 0 2 4 3 2 0 0],9.414213562373096,53.0
195,[0 0 2 4 3 2 1 0],9.414213562373096,145.0
196,[0 0 2 4 3 1 1 0],9.414213562373096,181.0
197,[0 0 1 1 3 2 1 0],9.414213562373096,81.0
198,[0 3 0 1 2 2 1 0],10.82842712474619,inf
199,[0 3 0 1 2 2 1 0],10.82842712474619,inf
200,[3 0 0 1 3 2 1 0],9.414213562373096,168.0
201,[3 5 5 3 1 0 1 0],10.650281539872886,inf
202,[0 0 2 4 3 2 0 0],9.414213562373096,212.0
203,[0 3 5 4 3 1 1 0],10.828427124746192,inf
204,[5 5 5 4 1 0 1 0],10.0,inf
205,[2 4 5 4 2 2 1 0],10.0,inf
206,[0 0 2 3 3 1 1 0],10.242640687119286,inf
207,[3 2 3 3 3 2 1 0],9.414213562373096,150.0
208,[2 4 4 2 3 2 1 0],9.414213562373096,102.0
209,[0 3 2 0 3 2 1 0],10.82842712474619,inf
210,[0 0 2 4 1 2 1 0],9.414213562373096,169.0
211,[2 4 4 4 3 1 0 0],9.414213562373096,58.0
212,[0 0 2 4 3 2 1 0],9.414213562373096,134.0
213,[4 6 5 4 2 2 1 0],10.650281539872886,inf
214,[0 3 2 0 3 2 1 0],10.82842712474619,inf
215,[3 6 3 1 0 2 1 0],10.82842712474619,inf
216,[0 2 0 1 3 2 1 0],9.414213562373096,153.0
217,[1 0 1 1 3 2 1 0],10.0,inf
218,[2 4 4 4 3 2 0 0],10.0,inf
219,[5 5 5 4 1 0 1 0],10.0,inf
220,[0 0 1 0 1 1 1 0],10.650281539872886,inf
221,[0 0 2 1 3 2 1 0],9.414213562373096,56.0
222,[0 0 1 0 1 1 1 0],10.650281539872886,inf
223,[2 2 5 4 3 2 1 0],10.650281539872886,inf
224,[2 4 4 4 3 1 1 0],9.414213562373096,188.0
225,[0 0 2 4 3 2 1 0],9.414213562373096,115.0
226,[5 5 5 0 0 2 1 0],11.23606797749979,inf
227,[0 0 2 4 3 2 0 0],9.414213562373096,20.0
228,[0 0 5 2 3 2 1 0],10.828427124746192,inf
229,[0 0 2 4 1 2 1 0],9.414213562373096,119.0
230,[2 4 5 4 2 2 1 0],10.0,inf
231,[5 5 5 0 0 2 1 0],11.23606797749979,inf
232,[2 4 4 4 3 0 0 0],10.242640687119286,inf
233,[2 4 4 4 3 1 1 0],9.414213562373096,41.0
234,[1 3 5 4 3 2 1 0],10.828427124746192,inf
235,[0 2 0 1 3 2 1 0],9.414213562373096,45.0
236,[2 4 1 2 3 2 1 0],10.82842712474619,inf
237,[5 5 5 4 3 2 0 0],11.414213562373096,inf
238,[2 6 5 4 2 2 1 0],10.650281539872886,inf
239,[1 3 5 4 3 1 1 0],10.0,inf
240,[0 0 2 4 3 1 1 0],9.414213562373096,55.0
241,[5 5 5 4 1 0 1 0],10.0,inf
242,[2 4 4 4 3 0 0 0],10.242640687119286,inf
243,[2 2 0 0 0 2 1 0],10.0,inf
244,[0 0 1 1 3 2 1 0],9.414213562373096,144.0
245,[3 2 3 3 3 2 1 0],9.414213562373096,213.0
246,[2 4 4 4 2 2 1 0],9.414213562373096,177.0
247,[0 0 2 4 1 2 1 0],9.414213562373096,94.0
248,[0 0 2 1 3 2 1 0],9.414213562373096,226.0
249,[1 3 5 4 3 1 1 0],10.0,inf
250,[0 0 2 4 3 2 1 0],9.414213562373096,169.0
251,[2 0 0 1 3 1 1 0],10.82842712474619,inf
252,[0 6 3 0 1 2 1 0],10.650281539872886,inf
253,[0 0 2 1 3 2 0 0],10.828427124746192,inf
254,[0 0 1 1 3 2 1 0],9.414213562373096,45.0
255,[3 0 0 1 3 2 1 0],9.414213562373096,169.0
256,[0 0 2 4 3 2 1 0],9.414213562373096,65.0
257,[0 0 1 4 1 2 1 0],10.242640687119286,inf
258,[4 6 5 4 2 2 1 0],10.650281539872886,inf
259,[0 0 1 1 3 2 1 0],9.414213562373096,29.0
260,[0 0 1 1 3 2 1 0],9.414213562373096,52.0
261,[0 0 2 4 3 2 1 0],9.414213562373096,153.0
262,[5 5 5 4 3 2 1 0],11.23606797749979,inf
263,[2 0 0 0 0 2 1 0],10.82842712474619,inf
264,[0 2 0 1 3 2 1 0],9.414213562373096,8.0
265,[0 0 2 4 3 2 0 0],9.414213562373096,228.0
266,[0 0 2 4 3 2 0 0],9.414213562373096,226.0
267,[2 4 4 2 2 2 1 0],10.0,inf
268,[0 0 2 4 3 2 0 0],9.414213562373096,146.0
269,[3 4 4 4 3 1 0 0],10.242640687119286,inf
270,[0 0 1 1 3 2 1 0],9.414213562373096,174.0
271,[0 0 2 4 3 2 1 0],9.414213562373096,32.0
272,[3 0 0 1 3 2 1 0],9.414213562373096,222.0
273,[3 6 5 4 2 2 1 0],10.82842712474619,inf
274,[7 4 1 0 1 2 1 0],10.82842712474619,inf
275,[0 0 2 4 3 1 1 0],9.414213562373096,102.0
276,[2 4 4 1 2 2 1 0],10.650281539872886,inf
277,[0 0 2 4 3 1 1 0],9.414213562373096,161.0
278,[0 0 2 4 3 0 1 0],10.242640687119286,inf
279,[2 4 4 3 3 2 1 0],10.242640687119286,inf
280,[3 3 5 4 3 2 1 0],10.650281539872886,inf
281,[2 4 4 4 2 1 1 0],10.242640687119286,inf
282,[2 2 0 0 0 2 1 0],10.0,inf
283,[0 0 2 4 3 2 1 0],9.414213562373096,129.0
284,[0 0 2 4 3 2 0 0],9.414213562373096,93.0
285,[2 0 0 1 3 2 1 0],10.242640687119286,inf
286,[0 0 2 4 3 2 0 0],9.414213562373096,56.0
287,[3 6 5 4 2 2 1 0],10.82842712474619,inf
288,[0 2 2 0 3 2 1 0],10.0,inf
289,[0 0 1 3 1 2 1 0],10.82842712474619,inf
290,[0 0 2 4 2 2 1 0],10.0,inf
291,[0 0 2 4 3 2 0 0],9.414213562373096,230.0
292,[0 0 2 4 3 1 1 0],9.414213562373096,198.0
293,[0 0 2 4 3 1 1 0],9.414213562373096,230.0
294,[2 4 5 4 2 2 1 0],10.0,inf
295,[2 4 4 4 3 2 0 0],10.0,inf
296,[0 0 2 1 3 2 1 0],9.414213562373096,86.0
0,[0 0 2 4 3 2 0 0],9.414213562373096,163.0
1,[0 0 1 1 3 2 1 0],9.414213562373096,184.0
2,[0 0 2 4 3 1 1 0],9.414213562373096,298.0
3,[4 1 5 4 3 1 1 0],11.23606797749979,inf
4,[3 2 3 3 3 2 1 0],9.414213562373096,87.0
5,[0 0 2 1 2 2 1 0],10.0,inf
6,[2 4 4 4 1 2 1 0],10.0,inf
7,[0 0 5 2 3 2 0 0],10.82842712474619,inf
8,[0 2 0 1 3 2 1 0],9.414213562373096,356.0
9,[0 0 2 4 3 2 0 0],9.414213562373096,71.0
10,[0 2 0 1 3 2 1 0],9.414213562373096,127.0
11,[0 0 0 2 2 2 1 0],10.650281539872886,inf
12,[0 0 2 4 1 2 1 0],9.414213562373096,283.0
13,[0 0 2 4 1 2 1 0],9.414213562373096,185.0
14,[0 0 2 4 3 2 1 0],9.414213562373096,180.0
15,[0 0 2 1 3 2 1 0],9.414213562373096,146.0
16,[0 0 2 4 3 2 0 0],9.414213562373096,184.0
17,[0 0 2 4 1 2 1 0],9.414213562373096,143.0
18,[0 0 2 4 3 1 1 0],9.414213562373096,361.0
19,[0 0 2 4 1 2 1 0],9.414213562373096,212.0
20,[0 0 2 4 3 2 1 0],9.414213562373096,96.0
21,[5 5 5 4 1 0 1 0],10.0,inf
22,[1 0 2 1 3 2 1 0],10.82842712474619,inf
23,[1 0 1 1 3 2 1 0],10.0,inf
24,[0 0 2 4 3 1 1 0],9.414213562373096,130.0
25,[3 0 0 1 3 2 1 0],9.414213562373096,190.0
26,[2 4 4 4 3 1 0 0],9.414213562373096,83.0
27,[0 0 2 4 3 2 0 0],9.414213562373096,276.0
28,[2 5 4 2 3 2 1 0],10.242640687119284,inf
29,[0 0 2 4 3 2 1 0],9.414213562373096,79.0
30,[5 5 5 4 1 0 1 0],10.0,inf
31,[0 2 2 0 3 2 1 0],10.0,inf
32,[2 4 4 4 3 1 0 0],9.414213562373096,63.0
33,[0 0 2 4 3 2 1 0],9.414213562373096,26.0
34,[0 0 5 2 1 2 1 0],10.0,inf
35,[0 0 2 4 3 2 1 0],9.414213562373096,353.0
36,[3 0 0 1 3 2 1 0],9.414213562373096,331.0
37,[2 4 4 2 3 2 1 0],9.414213562373096,32.0
38,[5 5 5 4 1 2 0 0],10.828427124746192,inf
39,[0 0 2 4 2 2 1 0],10.0,inf
40,[2 4 4 4 3 1 1 0],9.414213562373096,29.0
41,[2 4 4 4 2 2 1 0],9.414213562373096,123.0
42,[3 2 4 3 3 2 1 0],10.82842712474619,inf
43,[0 0 2 4 3 1 1 0],9.414213562373096,296.0
44,[0 0 2 4 3 1 1 0],9.414213562373096,152.0
45,[0 0 2 4 3 2 0 0],9.414213562373096,251.0
46,[2 4 2 0 0 0 1 0],10.650281539872886,inf
47,[0 0 2 4 3 2 1 0],9.414213562373096,310.0
48,[0 0 2 4 3 2 0 0],9.414213562373096,219.0
49,[6 5 2 2 3 2 1 0],10.650281539872886,inf
50,[2 4 2 3 3 2 1 0],9.414213562373096,223.0
51,[0 0 2 4 3 2 0 0],9.414213562373096,127.0
52,[0 0 2 4 3 2 1 0],9.414213562373096,33.0
53,[0 0 2 4 3 2 1 0],9.414213562373096,237.0
54,[0 0 2 4 3 2 1 0],9.414213562373096,275.0
55,[0 0 1 1 3 2 1 0],9.414213562373096,85.0
56,[0 0 1 1 3 2 1 0],9.414213562373096,157.0
57,[0 0 2 4 1 2 1 0],9.414213562373096,25.0
58,[0 0 2 4 3 2 0 0],9.414213562373096,28.0
59,[0 0 1 1 3 2 1 0],9.414213562373096,7.0
60,[2 4 5 4 2 2 1 0],10.0,inf
61,[0 0 2 4 3 2 0 0],9.414213562373096,368.0
62,[0 0 2 1 3 2 1 0],9.414213562373096,208.0
63,[2 4 4 4 2 1 1 0],10.242640687119286,inf
64,[3 0 0 1 3 2 1 0],9.414213562373096,267.0
65,[0 0 2 4 3 2 0 0],9.414213562373096,49.0
66,[0 0 2 4 3 2 0 0],9.414213562373096,168.0
67,[2 4 4 4 3 2 1 0],9.414213562373096,93.0
68,[0 0 2 1 3 2 1 0],9.414213562373096,155.0
69,[0 0 2 4 3 2 1 0],9.414213562373096,169.0
70,[0 0 2 4 3 1 1 0],9.414213562373096,70.0
71,[2 4 5 4 2 2 1 0],10.0,inf
72,[2 0 0 1 3 2 1 0],10.242640687119286,inf
73,[0 0 2 4 3 2 1 0],9.414213562373096,133.0
74,[1 3 5 4 3 1 1 0],10.0,inf
75,[4 6 5 4 2 2 1 0],10.650281539872886,inf
76,[5 5 5 0 0 2 1 0],11.23606797749979,inf
77,[0 0 2 1 3 2 1 0],9.414213562373096,200.0
78,[0 0 1 1 3 2 1 0],9.414213562373096,132.0
79,[2 4 4 4 3 1 1 0],9.414213562373096,115.0
80,[2 2 0 0 0 2 1 0],10.0,inf
81,[0 2 0 1 3 2 1 0],9.414213562373096,84.0
82,[0 0 2 4 1 2 1 0],9.414213562373096,209.0
83,[0 0 2 4 3 2 1 0],9.414213562373096,64.0
84,[0 0 2 4 3 1 1 0],9.414213562373096,216.0
85,[2 0 0 1 3 0 1 0],10.82842712474619,inf
86,[1 3 5 4 3 1 1 0],10.0,inf
87,[1 3 5 4 3 1 1 0],10.0,inf
88,[0 0 2 4 3 2 0 0],9.414213562373096,227.0
89,[0 0 1 1 3 2 1 0],9.414213562373096,331.0
90,[2 5 4 2 3 2 1 0],10.242640687119284,inf
91,[0 0 2 1 3 2 1 0],9.414213562373096,214.0
92,[3 3 5 4 3 2 1 0],10.650281539872886,inf
93,[0 0 2 4 3 2 1 0],9.414213562373096,170.0
94,[0 0 2 4 3 2 1 0],9.414213562373096,60.0
95,[0 0 2 4 2 2 1 0],10.0,inf
96,[0 0 2 4 1 2 1 0],9.414213562373096,305.0
97,[0 3 0 4 1 2 1 0],10.82842712474619,inf
98,[0 0 2 4 3 1 1 0],9.414213562373096,248.0
99,[0 2 2 0 3 2 1 0],10.0,inf
100,[0 0 5 2 1 2 1 0],10.0,inf
101,[2 4 5 4 3 1 0 0],10.82842712474619,inf
102,[2 4 4 4 3 1 1 0],9.414213562373096,173.0
103,[0 0 2 4 3 2 1 0],9.414213562373096,197.0
104,[0 0 2 1 3 2 1 0],9.414213562373096,360.0
105,[0 0 2 4 3 2 0 0],9.414213562373096,308.0
106,[0 0 2 4 3 1 1 0],9.414213562373096,177.0
107,[0 0 2 4 3 2 0 0],9.414213562373096,176.0
108,[3 0 0 1 3 2 1 0],9.414213562373096,29.0
109,[5 5 5 4 1 0 1 0],10.0,inf
110,[0 0 2 4 3 2 1 0],9.414213562373096,106.0
111,[0 3 0 1 3 2 1 0],10.242640687119284,inf
112,[0 0 2 4 3 2 0 0],9.414213562373096,229.0
113,[2 4 4 4 3 2 0 0],10.0,inf
114,[1 0 2 4 1 2 1 0],10.82842712474619,inf
115,[0 0 2 4 3 2 1 0],9.414213562373096,70.0
116,[0 0 2 4 3 2 1 0],9.414213562373096,88.0
117,[5 5 5 4 1 0 1 0],10.0,inf
118,[0 0 2 4 3 2 1 0],9.414213562373096,103.0
119,[0 0 2 4 3 2 0 0],9.414213562373096,365.0
120,[0 0 2 4 3 1 1 0],9.414213562373096,125.0
121,[0 0 2 4 3 2 0 0],9.414213562373096,30.0
122,[0 0 2 1 3 2 1 0],9.414213562373096,52.0
123,[0 0 2 4 3 1 1 0],9.414213562373096,270.0
124,[0 0 2 4 1 2 1 0],9.414213562373096,211.0
125,[0 0 2 1 3 2 1 0],9.414213562373096,210.0
126,[0 0 2 4 3 2 0 0],9.414213562373096,32.0
127,[3 0 0 1 3 2 1 0],9.414213562373096,129.0
128,[2 4 4 4 3 2 1 0],9.414213562373096,117.0
129,[0 0 2 4 3 1 1 0],9.414213562373096,266.0
130,[0 0 2 4 3 1 1 0],9.414213562373096,48.0
131,[0 0 1 1 3 2 1 0],9.414213562373096,48.0
132,[0 0 2 4 1 2 1 0],9.414213562373096,108.0
133,[0 0 2 4 3 2 0 0],9.414213562373096,368.0
134,[0 0 4 4 2 1 1 0],10.650281539872886,inf
135,[0 0 2 4 3 2 0 0],9.414213562373096,355.0
136,[2 4 5 4 2 2 1 0],10.0,inf
137,[0 0 2 4 3 1 1 0],9.414213562373096,66.0
138,[0 0 2 4 3 0 1 0],10.242640687119286,inf
139,[0 0 2 1 3 2 1 0],9.414213562373096,333.0
140,[3 6 5 4 2 2 1 0],10.82842712474619,inf
