run,best_x,best_y,neval
285,[2 4 4 4 1 2 1 0],10.0,inf
286,[2 2 5 3 3 2 1 0],10.82842712474619,inf
287,[3 0 0 1 3 2 0 0],10.828427124746192,inf
288,[5 5 2 2 3 2 1 0],10.82842712474619,inf
289,[2 5 4 4 2 2 1 0],10.82842712474619,inf
290,[2 4 5 4 2 0 0 0],11.23606797749979,inf
291,[2 1 2 4 3 2 1 0],10.650281539872886,inf
292,[0 0 2 3 3 1 0 0],10.82842712474619,inf
293,[2 4 4 2 3 2 1 0],9.414213562373096,68.0
294,[5 3 2 3 3 2 1 0],10.82842712474619,inf
295,[1 3 5 1 2 2 1 0],11.23606797749979,inf
296,[2 4 4 4 0 0 1 0],10.650281539872886,inf
297,[0 0 4 4 2 1 1 0],10.650281539872886,inf
298,[3 2 3 3 3 2 1 0],9.414213562373096,50.0
299,[0 0 2 4 0 1 1 0],10.650281539872886,inf
300,[1 2 0 1 3 2 1 0],10.82842712474619,inf
301,[0 3 5 4 3 1 1 0],10.828427124746192,inf
302,[2 4 4 2 1 1 1 0],10.650281539872886,inf
303,[2 0 0 1 3 2 1 0],10.242640687119286,inf
304,[2 4 4 3 3 2 1 0],10.242640687119286,inf
305,[3 6 5 4 2 2 1 0],10.82842712474619,inf
306,[5 2 2 3 3 2 1 0],10.0,inf
307,[2 2 0 0 0 2 1 0],10.0,inf
308,[0 0 2 4 3 2 0 0],9.414213562373096,138.0
309,[3 3 5 4 3 2 1 0],10.650281539872886,inf
310,[1 6 3 0 1 2 1 0],11.414213562373096,inf
311,[0 0 5 2 2 2 1 0],11.23606797749979,inf
312,[5 5 5 3 1 2 0 0],11.656854249492381,inf
313,[2 5 4 4 1 2 1 0],11.414213562373096,inf
314,[0 1 1 0 0 2 1 0],10.82842712474619,inf
315,[2 4 5 4 3 2 1 0],10.828427124746192,inf
316,[0 0 2 4 3 2 0 0],9.414213562373096,77.0
317,[3 0 1 2 2 2 1 0],10.82842712474619,inf
318,[1 0 1 4 1 2 1 0],10.82842712474619,inf
319,[2 4 4 4 2 1 1 0],10.242640687119286,inf
320,[0 0 5 4 1 1 1 0],11.23606797749979,inf
321,[0 0 1 2 2 1 1 0],11.478708664619075,inf
322,[0 0 5 4 1 1 1 0],11.23606797749979,inf
323,[2 4 4 4 2 1 1 0],10.242640687119286,inf
324,[5 2 4 4 3 2 1 0],10.828427124746192,inf
325,[6 6 3 3 1 0 1 0],11.886349517372675,inf
326,[0 0 2 4 3 1 0 0],10.0,inf
327,[3 6 3 1 0 2 1 0],10.82842712474619,inf
328,[0 2 5 2 0 2 1 0],10.650281539872886,inf
329,[2 4 4 3 2 2 1 0],10.82842712474619,inf
330,[2 2 4 3 3 2 1 0],10.0,inf
331,[2 0 0 1 3 0 1 0],10.82842712474619,inf
332,[2 2 3 3 3 2 1 0],9.414213562373096,8.0
333,[2 2 2 1 0 2 1 0],11.23606797749979,inf
334,[2 2 2 1 0 2 1 0],11.23606797749979,inf
335,[1 0 2 4 3 2 0 0],10.82842712474619,inf
336,[0 6 3 0 1 1 1 0],11.478708664619075,inf
337,[2 5 5 3 1 0 0 0],10.828427124746192,inf
338,[0 0 2 4 1 1 1 0],10.242640687119286,inf
339,[0 0 2 3 3 1 1 0],10.242640687119286,inf
340,[0 0 5 2 1 2 1 0],10.0,inf
341,[0 1 1 0 0 2 1 0],10.82842712474619,inf
342,[2 4 2 3 2 2 1 0],10.82842712474619,inf
343,[2 4 4 2 3 1 1 0],10.828427124746192,inf
344,[2 2 3 3 3 2 1 0],9.414213562373096,26.0
345,[1 3 5 4 3 1 0 0],10.828427124746192,inf
346,[4 1 0 1 3 2 1 0],10.650281539872886,inf
347,[2 5 5 4 2 2 1 0],10.82842712474619,inf
348,[0 2 4 4 2 0 0 0],11.23606797749979,inf
349,[2 1 2 4 3 2 1 0],10.650281539872886,inf
350,[2 2 5 4 3 2 1 0],10.650281539872886,inf
351,[2 6 2 3 3 2 1 0],11.478708664619075,inf
352,[0 0 4 4 2 1 1 0],10.650281539872886,inf
353,[0 2 0 1 3 2 1 0],9.414213562373096,103.0
354,[0 2 1 2 2 2 1 0],10.0,inf
355,[0 2 0 1 2 2 1 0],10.82842712474619,inf
356,[2 4 5 4 2 1 1 0],10.828427124746192,inf
357,[0 0 2 1 3 2 1 0],9.414213562373096,70.0
358,[2 4 5 3 3 2 1 0],10.828427124746192,inf
359,[2 4 4 4 3 0 0 0],10.242640687119286,inf
360,[2 3 5 4 3 2 1 0],10.828427124746192,inf
361,[2 5 5 4 2 2 1 0],10.82842712474619,inf
362,[0 0 2 4 3 1 1 0],9.414213562373096,151.0
363,[0 0 2 2 2 2 1 0],10.650281539872886,inf
364,[5 5 5 4 1 0 1 0],10.0,inf
365,[2 0 0 1 3 1 1 0],10.82842712474619,inf
366,[2 5 5 4 2 2 1 0],10.82842712474619,inf
367,[0 0 2 2 2 2 1 0],10.650281539872886,inf
0,[5 2 4 4 3 1 1 0],10.828427124746192,inf
1,[3 4 2 3 3 2 1 0],10.242640687119284,inf
2,[0 2 0 1 3 2 1 0],9.414213562373096,503.0
3,[3 4 2 3 3 2 1 0],10.242640687119284,inf
4,[0 0 2 1 3 2 1 0],9.414213562373096,588.0
5,[0 0 5 2 3 2 0 0],10.82842712474619,inf
6,[3 1 2 4 3 2 1 0],10.242640687119286,inf
7,[3 4 4 4 3 1 0 0],10.242640687119286,inf
8,[2 0 1 0 0 2 1 0],10.82842712474619,inf
9,[0 0 1 1 3 2 1 0],9.414213562373096,309.0
10,[3 5 2 3 3 2 1 0],10.82842712474619,inf
11,[2 4 5 4 2 2 1 0],10.0,inf
12,[2 4 4 4 3 1 0 0],9.414213562373096,208.0
13,[0 2 1 2 2 2 1 0],10.0,inf
14,[0 3 0 1 3 2 1 0],10.242640687119284,inf
15,[0 0 2 4 3 0 1 0],10.242640687119286,inf
16,[0 0 1 1 3 2 1 0],9.414213562373096,176.0
17,[1 3 5 4 3 1 1 0],10.0,inf
18,[1 0 2 4 1 2 1 0],10.82842712474619,inf
19,[0 0 1 3 3 1 1 0],10.650281539872886,inf
20,[0 2 0 1 3 2 1 0],9.414213562373096,278.0
21,[3 0 1 2 2 2 1 0],10.82842712474619,inf
22,[0 0 1 4 1 2 1 0],10.242640687119286,inf
23,[2 2 0 0 0 2 1 0],10.0,inf
24,[2 4 2 0 0 0 1 0],10.650281539872886,inf
25,[0 0 1 3 1 2 1 0],10.82842712474619,inf
26,[2 4 4 4 3 1 1 0],9.414213562373096,712.0
27,[2 4 4 4 2 1 1 0],10.242640687119286,inf
28,[2 5 4 2 3 2 1 0],10.242640687119284,inf
29,[2 4 4 4 3 0 0 0],10.242640687119286,inf
30,[3 2 3 3 3 2 1 0],9.414213562373096,618.0
31,[2 4 4 2 2 2 0 0],11.23606797749979,inf
32,[0 0 2 4 1 2 1 0],9.414213562373096,123.0
33,[4 6 5 4 2 2 1 0],10.650281539872886,inf
34,[0 3 0 1 3 2 1 0],10.242640687119284,inf
35,[0 0 2 4 3 0 1 0],10.242640687119286,inf
36,[5 5 5 4 1 0 1 0],10.0,inf
37,[3 0 1 2 2 2 1 0],10.82842712474619,inf
38,[2 2 3 3 3 2 1 0],9.414213562373096,439.0
39,[0 0 0 2 2 2 1 0],10.650281539872886,inf
40,[2 2 0 0 0 2 1 0],10.0,inf
41,[5 2 2 3 3 2 1 0],10.0,inf
42,[0 0 2 4 1 2 0 0],10.828427124746192,inf
43,[2 2 4 3 3 2 1 0],10.0,inf
44,[2 4 4 4 2 1 1 0],10.242640687119286,inf
45,[0 0 2 1 3 2 1 0],9.414213562373096,109.0
46,[0 2 0 1 3 2 1 0],9.414213562373096,650.0
47,[2 4 4 4 3 2 1 0],9.414213562373096,148.0
48,[2 4 2 2 2 2 1 0],10.82842712474619,inf
49,[0 0 2 4 3 1 1 0],9.414213562373096,177.0
50,[0 0 2 4 2 1 1 0],10.828427124746192,inf
51,[0 0 1 3 3 1 1 0],10.650281539872886,inf
52,[0 0 2 4 0 1 1 0],10.650281539872886,inf
53,[2 4 2 4 3 2 1 0],10.242640687119286,inf
54,[2 2 5 4 3 2 1 0],10.650281539872886,inf
55,[2 4 4 4 2 1 1 0],10.242640687119286,inf
56,[2 4 4 2 3 2 1 0],9.414213562373096,512.0
57,[3 2 3 3 3 2 1 0],9.414213562373096,475.0
58,[4 6 5 4 2 2 1 0],10.650281539872886,inf
59,[3 4 4 4 3 1 0 0],10.242640687119286,inf
60,[6 6 4 1 0 1 1 0],10.650281539872886,inf
61,[2 2 3 3 3 2 1 0],9.414213562373096,79.0
62,[0 3 0 1 3 2 1 0],10.242640687119284,inf
63,[2 2 2 4 3 2 1 0],10.82842712474619,inf
64,[3 0 1 2 2 2 1 0],10.82842712474619,inf
65,[0 0 5 2 1 2 1 0],10.0,inf
66,[6 6 4 1 0 1 1 0],10.650281539872886,inf
67,[3 1 0 1 3 2 1 0],10.242640687119284,inf
68,[0 2 3 3 3 2 0 0],10.650281539872886,inf
69,[2 4 2 3 3 2 1 0],9.414213562373096,531.0
70,[0 2 3 3 3 2 0 0],10.650281539872886,inf
71,[2 0 0 1 3 2 1 0],10.242640687119286,inf
72,[2 4 4 2 3 2 1 0],9.414213562373096,525.0
73,[0 0 2 4 1 1 1 0],10.242640687119286,inf
74,[0 2 0 1 3 2 1 0],9.414213562373096,97.0
75,[0 0 2 3 3 1 1 0],10.242640687119286,inf
76,[3 2 3 3 3 2 1 0],9.414213562373096,126.0
77,[0 2 0 1 2 2 1 0],10.82842712474619,inf
78,[0 0 5 2 1 2 1 0],10.0,inf
79,[2 4 4 3 3 2 0 0],10.82842712474619,inf
80,[0 3 2 0 3 2 1 0],10.82842712474619,inf
81,[1 0 1 1 3 2 1 0],10.0,inf
82,[2 4 2 3 3 2 1 0],9.414213562373096,40.0
83,[4 1 0 1 3 2 1 0],10.650281539872886,inf
84,[2 4 4 3 3 2 1 0],10.242640687119286,inf
85,[0 0 5 2 1 2 1 0],10.0,inf
86,[2 4 4 4 2 1 1 0],10.242640687119286,inf
87,[2 5 4 2 3 2 1 0],10.242640687119284,inf
88,[0 0 2 1 0 0 0 0],10.82842712474619,inf
89,[2 2 0 0 0 2 1 0],10.0,inf
90,[2 4 4 2 3 2 1 0],9.414213562373096,153.0
91,[2 4 5 4 2 2 1 0],10.0,inf
92,[0 1 1 2 2 2 1 0],10.82842712474619,inf
93,[0 0 5 2 1 2 1 0],10.0,inf
94,[0 2 1 2 2 2 1 0],10.0,inf
95,[2 4 0 0 1 2 1 0],10.650281539872886,inf
96,[0 2 2 0 3 2 1 0],10.0,inf
97,[2 4 2 3 3 2 1 0],9.414213562373096,701.0
98,[1 2 0 1 3 2 1 0],10.82842712474619,inf
99,[2 4 4 2 1 1 1 0],10.650281539872886,inf
100,[5 5 3 4 3 1 0 0],10.828427124746192,inf
101,[0 0 2 1 1 1 1 0],10.650281539872886,inf
102,[2 4 4 4 1 2 1 0],10.0,inf
103,[6 6 4 1 0 1 1 0],10.650281539872886,inf
104,[2 4 4 4 1 2 1 0],10.0,inf
105,[2 4 4 3 3 2 1 0],10.242640687119286,inf
106,[0 1 1 2 2 2 1 0],10.82842712474619,inf
107,[2 4 4 4 3 0 0 0],10.242640687119286,inf
108,[0 0 5 2 3 2 0 0],10.82842712474619,inf
109,[2 0 0 1 3 2 1 0],10.242640687119286,inf
110,[3 2 3 3 3 2 1 0],9.414213562373096,607.0
111,[0 0 2 4 1 2 1 0],9.414213562373096,759.0
112,[0 0 2 4 3 2 1 0],9.414213562373096,135.0
113,[2 2 0 0 0 2 1 0],10.0,inf
0,[2 4 2 3 3 2 1 0],9.414213562373096,318.0
1,[0 0 2 4 3 2 0 0],9.414213562373096,80.0
2,[2 4 2 3 3 2 1 0],9.414213562373096,53.0
3,[2 2 3 3 3 2 1 0],9.414213562373096,179.0
4,[2 2 3 3 3 2 1 0],9.414213562373096,472.0
5,[0 0 2 4 3 1 1 0],9.414213562373096,135.0
6,[0 0 2 4 3 1 1 0],9.414213562373096,435.0
7,[0 0 2 4 3 2 1 0],9.414213562373096,530.0
8,[5 5 5 4 1 0 1 0],10.0,inf
9,[2 4 4 2 3 2 1 0],9.414213562373096,329.0
10,[2 4 4 4 2 2 1 0],9.414213562373096,15.0
11,[0 0 2 4 1 2 1 0],9.414213562373096,82.0
12,[0 0 2 4 3 2 0 0],9.414213562373096,193.0
13,[2 4 2 3 3 2 1 0],9.414213562373096,139.0
14,[2 4 4 4 2 2 1 0],9.414213562373096,236.0
15,[0 0 2 4 3 2 1 0],9.414213562373096,398.0
16,[0 0 2 4 2 2 1 0],10.0,inf
17,[0 0 2 4 1 2 1 0],9.414213562373096,317.0
18,[0 0 2 4 2 2 1 0],10.0,inf
19,[2 4 2 3 3 2 1 0],9.414213562373096,420.0
20,[2 4 2 3 3 2 1 0],9.414213562373096,506.0
21,[0 0 2 4 3 2 1 0],9.414213562373096,99.0
22,[0 0 2 4 1 2 1 0],9.414213562373096,263.0
23,[2 4 4 4 3 1 0 0],9.414213562373096,216.0
24,[0 2 0 1 3 2 1 0],9.414213562373096,103.0
25,[0 2 5 2 0 2 1 0],10.650281539872886,inf
26,[2 4 4 2 3 2 1 0],9.414213562373096,142.0
27,[0 2 0 1 3 2 1 0],9.414213562373096,34.0
28,[0 0 2 4 3 2 0 0],9.414213562373096,202.0
29,[2 4 4 4 3 1 1 0],9.414213562373096,668.0
30,[3 0 0 1 3 2 1 0],9.414213562373096,94.0
31,[2 4 4 4 2 2 1 0],9.414213562373096,747.0
32,[0 0 2 4 1 2 1 0],9.414213562373096,514.0
33,[0 0 2 4 3 2 1 0],9.414213562373096,90.0
34,[0 2 2 0 3 2 1 0],10.0,inf
35,[5 2 2 3 3 2 1 0],10.0,inf
36,[0 0 2 4 3 1 1 0],9.414213562373096,655.0
37,[0 0 2 4 3 1 1 0],9.414213562373096,335.0
38,[0 0 2 1 3 2 1 0],9.414213562373096,225.0
39,[0 0 2 1 3 2 1 0],9.414213562373096,610.0
40,[0 0 2 4 1 2 1 0],9.414213562373096,272.0
41,[3 2 3 3 3 2 1 0],9.414213562373096,296.0
42,[2 4 4 4 3 2 1 0],9.414213562373096,409.0
43,[2 4 4 2 3 2 1 0],9.414213562373096,464.0
44,[0 0 2 4 3 1 1 0],9.414213562373096,214.0
45,[0 2 0 1 3 2 1 0],9.414213562373096,35.0
46,[0 0 1 1 3 2 1 0],9.414213562373096,556.0
47,[2 2 3 3 3 2 1 0],9.414213562373096,707.0
48,[2 4 4 4 2 2 1 0],9.414213562373096,550.0
49,[2 4 4 4 3 2 1 0],9.414213562373096,218.0
50,[3 0 0 1 3 2 1 0],9.414213562373096,536.0
51,[2 2 3 3 3 2 1 0],9.414213562373096,66.0
52,[1 0 1 1 3 2 1 0],10.0,inf
53,[3 2 3 3 3 2 1 0],9.414213562373096,153.0
54,[0 0 2 4 3 2 1 0],9.414213562373096,446.0
55,[0 0 1 1 3 2 1 0],9.414213562373096,612.0
56,[3 0 0 1 3 2 1 0],9.414213562373096,84.0
57,[2 4 4 4 3 1 1 0],9.414213562373096,562.0
58,[0 0 2 4 3 2 1 0],9.414213562373096,248.0
0,[5 5 5 4 1 0 1 0],10.0,inf
1,[0 0 2 1 1 1 1 0],10.650281539872886,inf
2,[2 4 2 1 1 2 1 0],10.82842712474619,inf
3,[0 0 2 4 0 1 1 0],10.650281539872886,inf
4,[1 0 2 4 1 2 1 0],10.82842712474619,inf
5,[0 2 0 1 3 2 1 0],9.414213562373096,1.0
6,[0 3 0 1 3 2 1 0],10.242640687119284,inf
7,[3 2 3 3 3 2 1 0],9.414213562373096,340.0
8,[0 0 5 2 1 2 1 0],10.0,inf
9,[0 0 2 1 1 1 1 0],10.650281539872886,inf
10,[1 0 1 0 1 1 1 0],11.23606797749979,inf
11,[3 1 0 1 3 2 1 0],10.242640687119284,inf
12,[3 2 3 3 2 2 1 0],10.82842712474619,inf
13,[0 0 2 4 3 1 0 0],10.0,inf
14,[2 4 4 2 2 2 1 0],10.0,inf
15,[0 3 0 4 3 2 0 0],10.82842712474619,inf
16,[3 3 0 0 3 2 1 0],10.82842712474619,inf
17,[2 4 4 4 3 1 0 0],9.414213562373096,176.0
18,[2 4 4 3 3 2 0 0],10.82842712474619,inf
19,[0 3 5 0 1 2 1 0],10.82842712474619,inf
20,[2 4 4 3 3 2 0 0],10.82842712474619,inf
21,[3 0 0 1 3 2 1 0],9.414213562373096,440.0
22,[3 3 1 0 3 2 1 0],10.650281539872886,inf
23,[0 0 2 4 3 2 1 0],9.414213562373096,142.0
24,[4 6 1 0 1 2 1 0],11.23606797749979,inf
25,[0 3 0 1 2 2 1 0],10.82842712474619,inf
26,[2 5 4 4 3 1 0 0],10.82842712474619,inf
27,[0 2 0 1 3 2 1 0],9.414213562373096,216.0
28,[0 0 2 4 2 2 1 0],10.0,inf
29,[2 2 4 3 3 2 1 0],10.0,inf
30,[0 0 2 4 3 2 1 0],9.414213562373096,113.0
31,[0 0 2 4 2 2 1 0],10.0,inf
32,[0 2 3 1 2 2 1 0],10.82842712474619,inf
33,[2 4 4 4 3 1 1 0],9.414213562373096,442.0
34,[1 3 0 1 3 2 1 0],10.82842712474619,inf
35,[0 2 0 1 3 2 1 0],9.414213562373096,85.0
36,[1 0 1 0 1 1 1 0],11.23606797749979,inf
37,[2 5 4 2 2 2 1 0],10.82842712474619,inf
38,[2 4 4 4 1 1 1 0],10.828427124746192,inf
39,[3 4 2 3 3 2 1 0],10.242640687119284,inf
40,[2 4 4 4 3 1 0 0],9.414213562373096,189.0
41,[0 1 3 3 3 1 1 0],10.82842712474619,inf
42,[2 4 5 3 1 1 1 0],11.414213562373096,inf
43,[5 5 2 2 3 2 1 0],10.82842712474619,inf
44,[0 1 3 3 3 2 0 0],10.242640687119286,inf
45,[0 0 2 0 1 2 1 0],11.414213562373096,inf
46,[2 0 0 1 3 0 1 0],10.82842712474619,inf
47,[2 4 4 4 3 0 0 0],10.242640687119286,inf
48,[0 3 5 4 3 1 1 0],10.828427124746192,inf
49,[3 1 1 2 2 2 1 0],11.478708664619075,inf
50,[0 0 2 4 0 1 1 0],10.650281539872886,inf
51,[5 5 5 4 1 1 1 0],11.23606797749979,inf
52,[0 0 2 4 3 2 0 0],9.414213562373096,224.0
53,[0 0 2 4 3 2 0 0],9.414213562373096,284.0
54,[3 6 3 1 0 2 1 0],10.82842712474619,inf
55,[1 0 1 4 1 2 1 0],10.82842712474619,inf
56,[0 3 0 1 3 2 1 0],10.242640687119284,inf
57,[2 2 1 1 3 2 1 0],10.650281539872886,inf
58,[2 4 3 4 3 2 1 0],10.650281539872886,inf
59,[2 4 2 3 2 2 1 0],10.82842712474619,inf
60,[2 2 3 4 3 2 1 0],10.82842712474619,inf
61,[0 0 1 0 1 1 1 0],10.650281539872886,inf
62,[0 0 2 2 2 2 1 0],10.650281539872886,inf
63,[5 5 5 4 1 1 1 0],11.23606797749979,inf
64,[0 2 0 1 3 2 1 0],9.414213562373096,511.0
65,[1 3 2 3 3 2 1 0],11.414213562373096,inf
66,[2 4 5 2 3 2 1 0],10.82842712474619,inf
67,[0 0 2 3 3 1 1 0],10.242640687119286,inf
68,[1 3 5 4 3 1 1 0],10.0,inf
69,[2 4 4 2 2 2 1 0],10.0,inf
70,[2 4 4 4 1 2 1 0],10.0,inf
71,[2 4 4 4 2 2 1 0],9.414213562373096,410.0
72,[0 0 1 3 3 1 1 0],10.650281539872886,inf
73,[0 0 2 4 1 2 1 0],9.414213562373096,467.0
74,[2 1 2 4 3 2 1 0],10.650281539872886,inf
75,[0 2 4 3 3 2 0 0],11.23606797749979,inf
76,[2 4 4 4 1 2 1 0],10.0,inf
77,[4 1 0 1 3 2 1 0],10.650281539872886,inf
78,[2 2 5 4 3 2 1 0],10.650281539872886,inf
79,[0 0 1 1 3 2 1 0],9.414213562373096,451.0
80,[0 0 5 2 2 2 1 0],11.23606797749979,inf
81,[2 4 4 4 1 0 1 0],10.828427124746192,inf
82,[0 3 0 1 1 1 1 0],11.478708664619074,inf
83,[4 1 0 1 3 2 1 0],10.650281539872886,inf
84,[2 4 4 3 3 2 0 0],10.82842712474619,inf
85,[2 4 2 2 3 2 1 0],10.650281539872886,inf
86,[2 4 2 2 3 2 1 0],10.650281539872886,inf
87,[3 2 3 3 3 2 1 0],9.414213562373096,29.0
88,[2 0 1 0 0 2 1 0],10.82842712474619,inf
89,[0 0 2 4 3 2 1 0],9.414213562373096,161.0
0,[0 0 2 4 2 2 1 0],10.0,inf
1,[0 0 5 2 1 2 1 0],10.0,inf
2,[0 2 0 1 3 2 1 0],9.414213562373096,511.0
3,[6 5 2 2 3 2 1 0],10.650281539872886,inf
4,[2 4 4 4 1 2 1 0],10.0,inf
5,[2 4 4 2 2 2 1 0],10.0,inf
6,[0 2 0 1 3 2 1 0],9.414213562373096,164.0
7,[0 0 2 4 3 1 0 0],10.0,inf
8,[2 4 2 3 3 2 1 0],9.414213562373096,538.0
9,[5 2 2 3 3 2 1 0],10.0,inf
10,[0 0 2 4 3 2 1 0],9.414213562373096,216.0
11,[2 2 3 3 3 2 1 0],9.414213562373096,473.0
12,[0 6 3 0 1 2 1 0],10.650281539872886,inf
13,[2 4 4 4 2 2 1 0],9.414213562373096,351.0
14,[2 2 4 3 3 2 1 0],10.0,inf
15,[0 0 2 1 1 1 1 0],10.650281539872886,inf
16,[5 2 2 3 3 2 1 0],10.0,inf
17,[2 4 4 2 3 2 1 0],9.414213562373096,165.0
18,[3 0 0 1 3 2 1 0],9.414213562373096,64.0
19,[0 3 0 1 3 2 1 0],10.242640687119284,inf
20,[3 1 0 1 3 2 1 0],10.242640687119284,inf
21,[6 5 2 2 3 2 1 0],10.650281539872886,inf
22,[2 2 4 3 3 2 1 0],10.0,inf
23,[2 4 4 4 2 2 1 0],9.414213562373096,131.0
24,[0 0 2 4 2 2 1 0],10.0,inf
25,[2 0 0 1 3 0 1 0],10.82842712474619,inf
26,[2 4 4 2 3 2 1 0],9.414213562373096,5.0
27,[2 4 4 3 3 2 1 0],10.242640687119286,inf
28,[2 4 2 3 3 2 1 0],9.414213562373096,204.0
29,[0 0 4 4 2 1 1 0],10.650281539872886,inf
30,[0 2 0 1 3 2 1 0],9.414213562373096,231.0
31,[0 0 3 3 3 2 1 0],10.82842712474619,inf
32,[0 0 2 3 3 1 1 0],10.242640687119286,inf
33,[0 3 5 4 3 1 1 0],10.828427124746192,inf
34,[3 4 4 4 3 1 0 0],10.242640687119286,inf
35,[5 2 2 3 3 2 1 0],10.0,inf
36,[5 5 5 4 3 2 1 0],11.23606797749979,inf
37,[0 0 2 4 0 1 1 0],10.650281539872886,inf
38,[0 0 5 2 1 2 1 0],10.0,inf
39,[2 4 4 4 1 2 1 0],10.0,inf
40,[0 0 2 3 3 2 0 0],10.82842712474619,inf
41,[0 0 2 1 2 2 1 0],10.0,inf
42,[0 2 0 1 3 2 1 0],9.414213562373096,133.0
43,[2 4 4 4 3 1 0 0],9.414213562373096,250.0
44,[2 4 2 3 2 2 1 0],10.82842712474619,inf
45,[2 2 4 3 3 2 1 0],10.0,inf
46,[2 4 4 4 3 1 0 0],9.414213562373096,218.0
47,[0 0 2 0 1 1 1 0],10.828427124746192,inf
48,[0 2 2 0 3 2 1 0],10.0,inf
49,[2 4 4 2 3 2 1 0],9.414213562373096,96.0
50,[3 5 4 2 3 2 1 0],10.650281539872886,inf
51,[2 4 5 4 2 2 1 0],10.0,inf
52,[3 5 5 3 1 0 1 0],10.650281539872886,inf
53,[2 2 3 3 3 2 1 0],9.414213562373096,97.0
54,[5 2 2 4 3 2 1 0],10.82842712474619,inf
55,[4 1 0 1 3 2 1 0],10.650281539872886,inf
56,[3 0 0 1 3 2 1 0],9.414213562373096,66.0
57,[1 0 1 1 3 2 1 0],10.0,inf
58,[0 0 2 4 3 2 1 0],9.414213562373096,44.0
59,[2 4 4 4 2 2 1 0],9.414213562373096,216.0
60,[0 0 2 4 1 2 1 0],9.414213562373096,186.0
61,[3 0 0 1 3 2 1 0],9.414213562373096,316.0
62,[2 2 0 0 0 2 0 0],11.23606797749979,inf
63,[0 0 1 0 1 1 1 0],10.650281539872886,inf
64,[2 2 0 0 0 2 1 0],10.0,inf
65,[0 1 3 3 3 0 1 0],10.82842712474619,inf
66,[2 4 4 4 3 2 1 0],9.414213562373096,540.0
67,[2 0 0 1 0 2 1 0],10.82842712474619,inf
68,[2 4 4 3 1 2 1 0],10.828427124746192,inf
69,[2 2 3 3 3 2 1 0],9.414213562373096,441.0
70,[2 4 4 4 2 2 1 0],9.414213562373096,200.0
71,[2 2 3 3 3 2 1 0],9.414213562373096,148.0
72,[2 4 4 4 3 1 1 0],9.414213562373096,232.0
73,[2 4 4 4 3 2 1 0],9.414213562373096,301.0
74,[3 5 5 3 1 0 1 0],10.650281539872886,inf
75,[0 0 2 4 1 0 0 0],10.650281539872886,inf
76,[2 2 5 3 3 2 1 0],10.82842712474619,inf
77,[0 6 3 0 1 2 1 0],10.650281539872886,inf
78,[0 0 5 2 3 2 0 0],10.82842712474619,inf
79,[2 4 4 4 3 1 0 0],9.414213562373096,84.0
80,[1 0 1 1 3 2 1 0],10.0,inf
81,[2 4 2 3 3 2 1 0],9.414213562373096,474.0
82,[2 4 5 4 2 2 1 0],10.0,inf
83,[0 0 5 2 1 2 1 0],10.0,inf
84,[0 0 2 1 1 1 1 0],10.650281539872886,inf
85,[0 0 1 4 1 2 1 0],10.242640687119286,inf
86,[0 0 2 4 2 2 1 0],10.0,inf
87,[0 0 1 1 3 2 1 0],9.414213562373096,152.0
88,[2 5 5 4 2 2 1 0],10.82842712474619,inf
89,[2 4 4 4 3 1 1 0],9.414213562373096,84.0
90,[3 4 2 3 3 2 1 0],10.242640687119284,inf
91,[2 4 4 4 3 2 1 0],9.414213562373096,75.0
92,[0 2 0 1 3 2 1 0],9.414213562373096,230.0
93,[0 3 2 0 3 2 1 0],10.82842712474619,inf
94,[2 4 4 4 3 2 1 0],9.414213562373096,118.0
95,[2 2 3 4 3 2 1 0],10.82842712474619,inf
96,[2 0 0 1 0 2 1 0],10.82842712474619,inf
97,[3 4 4 4 3 1 0 0],10.242640687119286,inf
98,[2 4 4 4 3 1 0 0],9.414213562373096,369.0
99,[0 0 2 4 1 0 0 0],10.650281539872886,inf
100,[0 0 5 1 1 2 1 0],10.82842712474619,inf
0,[0 0 2 4 3 1 1 0],9.414213562373096,64.0
1,[2 4 4 4 2 2 1 0],9.414213562373096,244.0
2,[2 4 4 4 3 1 1 0],9.414213562373096,192.0
3,[0 2 0 1 3 2 1 0],9.414213562373096,329.0
4,[0 0 2 4 1 2 1 0],9.414213562373096,54.0
5,[1 0 1 1 3 2 1 0],10.0,inf
6,[0 0 2 1 3 2 1 0],9.414213562373096,34.0
7,[2 4 2 3 3 2 1 0],9.414213562373096,27.0
8,[4 6 5 4 2 2 1 0],10.650281539872886,inf
9,[0 0 2 4 1 2 1 0],9.414213562373096,71.0
10,[3 2 3 3 3 2 1 0],9.414213562373096,258.0
11,[0 0 2 4 1 2 1 0],9.414213562373096,144.0
12,[2 4 4 4 3 1 1 0],9.414213562373096,304.0
13,[0 0 1 1 3 2 1 0],9.414213562373096,205.0
14,[0 0 2 1 3 2 1 0],9.414213562373096,89.0
15,[3 2 3 3 3 2 1 0],9.414213562373096,204.0
16,[2 4 4 4 3 1 1 0],9.414213562373096,255.0
17,[0 0 1 1 3 2 1 0],9.414213562373096,65.0
18,[0 0 1 1 3 2 1 0],9.414213562373096,23.0
19,[0 0 2 4 3 1 1 0],9.414213562373096,38.0
20,[2 4 2 3 3 2 1 0],9.414213562373096,209.0
21,[0 0 1 0 1 1 1 0],10.650281539872886,inf
22,[2 4 2 3 3 2 1 0],9.414213562373096,27.0
