run,best_x,best_y,neval
272,[0 0 5 2 3 2 1 0],10.828427124746192,inf
273,[0 1 1 0 0 2 1 0],10.82842712474619,inf
274,[0 0 5 2 3 2 0 0],10.82842712474619,inf
275,[0 3 5 0 1 2 1 0],10.82842712474619,inf
276,[0 0 2 4 1 2 1 0],9.414213562373096,80.0
277,[0 2 1 2 2 2 1 0],10.0,inf
278,[0 0 5 2 1 2 1 0],10.0,inf
279,[1 3 5 4 2 1 1 0],11.23606797749979,inf
280,[2 6 5 4 2 1 1 0],11.478708664619075,inf
281,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
282,[0 6 3 0 1 2 1 0],10.650281539872886,inf
283,[3 3 5 4 3 2 0 0],10.828427124746192,inf
284,[0 0 2 4 3 2 1 0],9.414213562373096,88.0
285,[2 4 1 2 3 2 1 0],10.82842712474619,inf
286,[0 0 2 4 3 0 1 0],10.242640687119286,inf
287,[0 0 5 4 3 0 0 0],11.23606797749979,inf
288,[0 1 1 0 0 2 1 0],10.82842712474619,inf
289,[0 2 0 1 3 2 1 0],9.414213562373096,45.0
290,[0 0 2 4 3 0 1 0],10.242640687119286,inf
291,[0 3 0 4 3 2 0 0],10.82842712474619,inf
292,[0 0 5 4 3 0 0 0],11.23606797749979,inf
293,[0 0 5 2 3 1 0 0],11.414213562373096,inf
294,[0 0 2 4 3 0 1 0],10.242640687119286,inf
295,[3 6 3 4 3 2 1 0],11.478708664619074,inf
296,[0 0 1 0 0 2 1 0],11.414213562373096,inf
297,[0 0 2 3 3 1 1 0],10.242640687119286,inf
298,[0 0 2 4 3 0 1 0],10.242640687119286,inf
299,[0 0 2 4 0 1 1 0],10.650281539872886,inf
300,[2 4 0 0 1 2 1 0],10.650281539872886,inf
301,[0 0 5 4 3 0 0 0],11.23606797749979,inf
302,[0 0 5 4 3 1 1 0],11.414213562373096,inf
303,[0 0 2 4 3 2 1 0],9.414213562373096,88.0
304,[2 3 5 4 3 2 1 0],10.828427124746192,inf
305,[0 0 5 1 1 2 1 0],10.82842712474619,inf
306,[5 3 4 4 3 1 0 0],10.828427124746192,inf
307,[0 2 5 2 0 0 0 0],11.886349517372675,inf
308,[0 0 2 1 3 2 0 0],10.828427124746192,inf
309,[0 3 0 4 1 2 1 0],10.82842712474619,inf
310,[0 3 2 0 3 2 1 0],10.82842712474619,inf
311,[0 3 0 4 3 2 0 0],10.82842712474619,inf
312,[0 0 2 4 0 1 1 0],10.650281539872886,inf
313,[0 2 3 3 3 2 0 0],10.650281539872886,inf
314,[0 0 4 4 2 1 0 0],11.23606797749979,inf
315,[0 2 2 4 3 2 1 0],11.23606797749979,inf
316,[0 0 2 4 3 1 1 0],9.414213562373096,48.0
317,[0 0 2 4 3 0 0 0],10.828427124746192,inf
318,[0 0 4 4 2 1 0 0],11.23606797749979,inf
319,[0 0 2 4 1 2 1 0],9.414213562373096,44.0
320,[2 2 4 3 3 2 1 0],10.0,inf
321,[0 0 2 4 3 2 0 0],9.414213562373096,49.0
322,[0 0 2 3 3 1 0 0],10.82842712474619,inf
323,[0 0 2 4 2 0 1 0],10.828427124746192,inf
324,[1 0 1 1 3 2 0 0],11.414213562373096,inf
325,[1 0 0 0 0 2 1 0],11.414213562373096,inf
326,[0 0 2 4 3 0 1 0],10.242640687119286,inf
327,[0 0 1 1 3 2 1 0],9.414213562373096,27.0
328,[3 2 3 3 3 1 1 0],10.828427124746192,inf
329,[0 0 2 4 3 2 1 0],9.414213562373096,93.0
330,[0 0 1 0 1 1 0 0],11.65685424949238,inf
331,[0 0 1 4 1 2 1 0],10.242640687119286,inf
332,[3 2 0 0 0 2 1 0],10.82842712474619,inf
333,[0 0 2 4 0 1 1 0],10.650281539872886,inf
334,[0 2 5 2 0 2 1 0],10.650281539872886,inf
335,[3 2 3 3 2 2 1 0],10.82842712474619,inf
336,[0 0 5 4 3 2 1 0],11.23606797749979,inf
337,[0 0 2 1 3 2 0 0],10.828427124746192,inf
338,[0 0 5 4 3 0 0 0],11.23606797749979,inf
339,[0 0 2 1 3 2 0 0],10.828427124746192,inf
340,[5 5 5 4 3 2 1 0],11.23606797749979,inf
341,[0 0 5 2 1 2 1 0],10.0,inf
342,[0 0 5 2 3 1 1 0],10.828427124746192,inf
343,[7 6 4 1 0 1 1 0],11.65685424949238,inf
344,[0 0 2 4 1 2 1 0],9.414213562373096,84.0
345,[2 4 2 1 3 2 1 0],11.656854249492381,inf
346,[0 3 5 0 1 2 1 0],10.82842712474619,inf
347,[1 3 5 4 3 1 0 0],10.828427124746192,inf
348,[0 0 5 2 3 2 1 0],10.828427124746192,inf
349,[0 2 1 0 0 2 1 0],11.23606797749979,inf
350,[0 0 2 4 3 1 1 0],9.414213562373096,68.0
351,[0 0 2 1 3 1 1 0],10.828427124746192,inf
352,[0 0 5 4 3 2 1 0],11.23606797749979,inf
353,[0 0 2 4 3 0 0 0],10.828427124746192,inf
354,[0 0 2 1 1 1 1 0],10.650281539872886,inf
355,[2 4 1 2 3 2 1 0],10.82842712474619,inf
356,[0 0 2 3 3 1 1 0],10.242640687119286,inf
357,[2 2 0 0 0 2 1 0],10.0,inf
358,[0 0 1 4 1 2 1 0],10.242640687119286,inf
359,[0 3 2 0 3 2 1 0],10.82842712474619,inf
360,[2 0 0 4 1 0 1 0],11.414213562373096,inf
361,[0 0 2 4 3 0 1 0],10.242640687119286,inf
362,[0 0 0 2 2 2 1 0],10.650281539872886,inf
363,[5 5 0 0 2 2 1 0],11.414213562373096,inf
364,[0 0 1 1 3 1 1 0],10.828427124746192,inf
365,[0 0 2 4 3 2 0 0],9.414213562373096,55.0
366,[3 1 2 4 3 2 1 0],10.242640687119286,inf
367,[2 0 0 0 3 0 1 0],11.656854249492381,inf
368,[0 2 2 0 3 2 1 0],10.0,inf
369,[0 6 3 0 1 2 1 0],10.650281539872886,inf
370,[0 0 0 0 0 2 1 0],11.23606797749979,inf
371,[0 0 2 4 3 0 1 0],10.242640687119286,inf
372,[0 3 0 4 3 2 0 0],10.82842712474619,inf
373,[0 0 1 0 1 1 1 0],10.650281539872886,inf
374,[0 0 5 4 3 0 0 0],11.23606797749979,inf
375,[0 3 0 4 3 1 0 0],11.414213562373096,inf
376,[0 0 2 4 1 0 0 0],10.650281539872886,inf
377,[0 0 3 3 3 2 1 0],10.82842712474619,inf
378,[4 1 0 4 3 2 0 0],11.886349517372675,inf
379,[0 0 2 3 1 2 1 0],10.82842712474619,inf
380,[0 0 5 4 3 2 1 0],11.23606797749979,inf
381,[0 0 2 1 2 2 1 0],10.0,inf
382,[0 0 5 2 3 2 0 0],10.82842712474619,inf
383,[0 0 2 4 0 1 1 0],10.650281539872886,inf
384,[1 0 1 1 3 2 1 0],10.0,inf
385,[1 0 2 4 3 2 1 0],10.828427124746192,inf
386,[0 0 2 1 3 2 1 0],9.414213562373096,64.0
387,[0 0 2 4 3 2 1 0],9.414213562373096,52.0
388,[0 0 2 4 3 1 1 0],9.414213562373096,74.0
389,[0 0 2 4 3 2 0 0],9.414213562373096,71.0
390,[5 5 5 0 0 2 1 0],11.23606797749979,inf
391,[0 1 1 0 0 2 1 0],10.82842712474619,inf
392,[0 0 4 1 1 2 1 0],11.23606797749979,inf
393,[0 0 5 4 3 0 0 0],11.23606797749979,inf
394,[0 0 5 4 3 0 0 0],11.23606797749979,inf
395,[0 3 0 1 3 2 1 0],10.242640687119284,inf
396,[2 4 4 4 1 2 0 0],10.828427124746192,inf
397,[0 0 5 1 1 2 1 0],10.82842712474619,inf
398,[2 6 5 4 2 2 1 0],10.650281539872886,inf
399,[0 0 1 4 1 2 1 0],10.242640687119286,inf
400,[3 2 3 4 3 2 1 0],10.82842712474619,inf
401,[2 5 4 3 3 2 1 0],11.478708664619075,inf
402,[5 2 4 4 3 1 0 0],10.82842712474619,inf
403,[0 6 3 0 3 2 0 0],11.886349517372675,inf
404,[2 0 1 0 0 2 1 0],10.82842712474619,inf
405,[0 0 5 2 1 2 1 0],10.0,inf
406,[0 0 2 4 1 2 1 0],9.414213562373096,73.0
407,[2 3 5 4 3 2 1 0],10.828427124746192,inf
408,[0 2 5 0 1 2 1 0],10.82842712474619,inf
409,[3 2 0 0 0 2 1 0],10.82842712474619,inf
410,[2 2 4 3 3 2 1 0],10.0,inf
411,[2 0 0 0 0 2 1 0],10.82842712474619,inf
412,[0 0 2 4 3 2 0 0],9.414213562373096,70.0
413,[0 0 2 3 2 2 1 0],10.828427124746192,inf
414,[0 0 1 1 2 2 1 0],10.82842712474619,inf
415,[0 0 0 0 0 2 1 0],11.23606797749979,inf
416,[2 4 4 2 3 2 0 0],10.828427124746192,inf
417,[0 0 2 0 0 2 1 0],11.414213562373096,inf
418,[0 0 2 1 0 0 0 0],10.82842712474619,inf
419,[0 0 2 4 2 0 1 0],10.828427124746192,inf
420,[2 2 4 4 3 2 1 0],11.23606797749979,inf
421,[0 3 0 4 3 2 1 0],10.828427124746192,inf
422,[1 0 0 0 0 2 1 0],11.414213562373096,inf
423,[0 5 5 3 0 1 0 0],11.414213562373096,inf
424,[5 2 4 4 3 2 0 0],11.414213562373096,inf
425,[0 0 2 4 3 1 1 0],9.414213562373096,29.0
426,[0 0 1 1 3 2 1 0],9.414213562373096,50.0
427,[0 6 2 0 1 2 1 0],11.478708664619075,inf
428,[0 0 2 1 3 2 1 0],9.414213562373096,94.0
429,[0 0 5 2 3 2 1 0],10.828427124746192,inf
430,[0 0 5 4 3 2 1 0],11.23606797749979,inf
431,[5 5 2 2 3 2 1 0],10.82842712474619,inf
432,[7 6 5 3 3 1 0 0],11.65685424949238,inf
433,[0 0 1 0 1 1 1 0],10.650281539872886,inf
434,[3 0 0 4 1 2 1 0],10.82842712474619,inf
435,[0 5 4 4 3 0 1 0],11.414213562373096,inf
436,[0 0 2 4 3 2 0 0],9.414213562373096,52.0
437,[2 6 3 1 3 2 1 0],11.886349517372675,inf
438,[0 0 2 1 0 0 1 0],11.23606797749979,inf
439,[0 0 5 2 3 2 0 0],10.82842712474619,inf
440,[2 4 5 4 1 2 1 0],11.23606797749979,inf
441,[0 2 0 1 3 1 1 0],10.828427124746192,inf
442,[0 0 2 4 3 2 1 0],9.414213562373096,55.0
443,[2 0 0 1 3 2 0 0],10.828427124746192,inf
444,[5 5 5 4 3 2 0 0],11.414213562373096,inf
445,[0 0 1 1 2 2 1 0],10.82842712474619,inf
446,[0 2 1 0 0 2 1 0],11.23606797749979,inf
447,[0 0 2 4 3 1 0 0],10.0,inf
448,[0 0 5 2 1 2 1 0],10.0,inf
449,[1 0 2 3 3 1 1 0],11.656854249492381,inf
450,[1 0 2 4 3 2 0 0],10.82842712474619,inf
451,[0 0 5 2 3 2 0 0],10.82842712474619,inf
452,[0 0 2 4 3 2 1 0],9.414213562373096,87.0
453,[0 0 2 4 1 0 0 0],10.650281539872886,inf
454,[0 2 0 1 3 2 1 0],9.414213562373096,103.0
455,[0 0 2 4 3 2 0 0],9.414213562373096,18.0
456,[2 4 3 4 3 2 1 0],10.650281539872886,inf
457,[7 6 5 2 2 2 1 0],10.82842712474619,inf
458,[0 0 2 4 1 0 0 0],10.650281539872886,inf
459,[4 6 3 4 3 2 0 0],12.064495102245981,inf
460,[0 0 2 4 3 1 0 0],10.0,inf
461,[0 0 5 4 3 2 1 0],11.23606797749979,inf
462,[0 0 2 4 3 2 1 0],9.414213562373096,92.0
463,[0 0 1 4 1 2 1 0],10.242640687119286,inf
464,[0 0 5 2 3 2 0 0],10.82842712474619,inf
465,[2 4 5 4 1 2 1 0],11.23606797749979,inf
466,[2 4 5 4 3 2 1 0],10.828427124746192,inf
467,[0 0 0 0 0 2 1 0],11.23606797749979,inf
468,[2 4 4 4 3 1 0 0],9.414213562373096,97.0
469,[0 2 2 0 3 2 1 0],10.0,inf
470,[0 0 5 2 3 2 1 0],10.828427124746192,inf
471,[2 0 0 0 0 2 1 0],10.82842712474619,inf
472,[2 0 0 0 0 2 1 0],10.82842712474619,inf
473,[0 0 2 1 3 1 1 0],10.828427124746192,inf
474,[0 0 4 4 2 1 1 0],10.650281539872886,inf
475,[0 0 2 1 3 2 1 0],9.414213562373096,42.0
476,[0 0 1 0 1 1 1 0],10.650281539872886,inf
477,[0 6 3 0 1 2 1 0],10.650281539872886,inf
478,[0 6 5 0 2 1 1 0],11.886349517372675,inf
479,[0 0 2 0 1 1 1 0],10.828427124746192,inf
480,[0 0 2 4 1 2 1 0],9.414213562373096,1.0
481,[2 0 0 1 3 2 1 0],10.242640687119286,inf
482,[0 0 2 4 3 0 1 0],10.242640687119286,inf
483,[6 6 4 3 0 0 1 0],12.06449510224598,inf
484,[0 0 2 4 1 2 1 0],9.414213562373096,89.0
485,[3 6 3 1 0 2 1 0],10.82842712474619,inf
486,[4 6 5 4 3 2 1 0],11.886349517372675,inf
487,[0 6 2 0 1 2 1 0],11.478708664619075,inf
488,[0 2 5 0 1 2 1 0],10.82842712474619,inf
0,[0 0 3 3 3 2 1 0],10.82842712474619,inf
1,[0 2 2 0 3 1 1 0],11.414213562373096,inf
2,[0 0 2 1 3 2 0 0],10.828427124746192,inf
3,[0 2 4 4 2 0 1 0],10.82842712474619,inf
4,[0 0 2 4 3 2 1 0],9.414213562373096,83.0
5,[5 2 2 4 3 2 1 0],10.82842712474619,inf
6,[4 6 5 4 2 2 0 0],11.23606797749979,inf
7,[0 2 5 2 0 2 1 0],10.650281539872886,inf
8,[3 4 2 0 0 0 1 0],11.478708664619074,inf
9,[0 0 2 4 3 2 0 0],9.414213562373096,52.0
10,[2 0 0 0 0 2 1 0],10.82842712474619,inf
11,[1 3 5 4 3 0 1 0],11.23606797749979,inf
12,[1 3 5 4 3 1 1 0],10.0,inf
13,[0 3 5 0 1 1 1 0],11.656854249492381,inf
14,[5 2 2 4 3 2 1 0],10.82842712474619,inf
15,[0 0 2 4 1 2 1 0],9.414213562373096,43.0
16,[0 2 4 0 1 2 1 0],11.23606797749979,inf
17,[0 0 2 1 2 2 1 0],10.0,inf
18,[2 4 5 4 3 1 1 0],10.828427124746192,inf
19,[0 0 2 4 3 1 1 0],9.414213562373096,12.0
20,[0 0 2 4 3 0 1 0],10.242640687119286,inf
21,[0 0 1 0 0 2 1 0],11.414213562373096,inf
22,[0 0 5 4 3 2 1 0],11.23606797749979,inf
23,[2 4 4 4 3 2 0 0],10.0,inf
24,[0 0 5 4 1 1 1 0],11.23606797749979,inf
25,[0 0 2 4 3 1 1 0],9.414213562373096,74.0
26,[0 0 5 4 3 2 1 0],11.23606797749979,inf
27,[0 0 5 4 3 2 1 0],11.23606797749979,inf
28,[0 2 0 1 3 1 1 0],10.828427124746192,inf
29,[1 0 2 4 3 2 1 0],10.828427124746192,inf
30,[0 0 2 4 3 1 1 0],9.414213562373096,82.0
31,[0 6 3 0 1 2 1 0],10.650281539872886,inf
32,[0 3 5 0 1 2 1 0],10.82842712474619,inf
33,[3 0 2 0 3 2 1 0],10.82842712474619,inf
34,[4 6 5 0 0 1 1 0],12.064495102245981,inf
35,[0 0 1 1 3 1 1 0],10.828427124746192,inf
36,[0 0 2 4 3 0 1 0],10.242640687119286,inf
37,[0 0 0 0 0 2 1 0],11.23606797749979,inf
38,[0 3 0 4 3 2 1 0],10.828427124746192,inf
39,[0 0 5 2 3 1 1 0],10.828427124746192,inf
40,[7 6 5 2 2 2 1 0],10.82842712474619,inf
41,[3 4 5 4 3 1 0 0],11.656854249492381,inf
42,[2 5 4 4 2 2 1 0],10.82842712474619,inf
43,[0 0 2 4 0 1 1 0],10.650281539872886,inf
44,[7 6 5 2 2 2 1 0],10.82842712474619,inf
45,[0 0 2 4 3 2 0 0],9.414213562373096,86.0
46,[0 0 2 4 3 1 1 0],9.414213562373096,80.0
47,[0 0 0 0 0 2 1 0],11.23606797749979,inf
48,[0 0 0 2 2 2 1 0],10.650281539872886,inf
49,[0 0 5 2 3 1 1 0],10.828427124746192,inf
50,[0 3 5 4 3 1 1 0],10.828427124746192,inf
51,[5 5 5 4 3 2 0 0],11.414213562373096,inf
52,[2 5 4 4 2 2 1 0],10.82842712474619,inf
53,[0 0 5 4 3 0 0 0],11.23606797749979,inf
54,[2 0 0 0 0 2 1 0],10.82842712474619,inf
55,[0 3 5 4 3 2 0 0],11.478708664619075,inf
56,[0 0 1 3 3 1 0 0],11.414213562373096,inf
57,[2 0 0 1 3 1 1 0],10.82842712474619,inf
58,[0 0 5 2 3 2 1 0],10.828427124746192,inf
59,[0 0 0 2 2 2 1 0],10.650281539872886,inf
60,[0 0 0 0 0 2 1 0],11.23606797749979,inf
61,[0 0 1 3 3 1 1 0],10.650281539872886,inf
62,[0 0 2 4 3 0 1 0],10.242640687119286,inf
63,[2 5 4 4 3 2 1 0],10.828427124746192,inf
64,[2 0 0 0 0 2 1 0],10.82842712474619,inf
65,[0 3 0 1 2 2 1 0],10.82842712474619,inf
66,[2 2 1 1 3 2 1 0],10.650281539872886,inf
67,[0 0 0 0 0 2 1 0],11.23606797749979,inf
68,[0 0 2 4 0 0 1 0],11.23606797749979,inf
69,[0 0 5 4 3 2 1 0],11.23606797749979,inf
70,[0 0 2 4 3 2 1 0],9.414213562373096,34.0
71,[0 2 5 0 1 2 1 0],10.82842712474619,inf
72,[0 0 1 1 3 2 1 0],9.414213562373096,95.0
73,[0 0 2 4 3 2 0 0],9.414213562373096,45.0
74,[0 0 2 4 1 0 0 0],10.650281539872886,inf
75,[0 0 4 3 3 2 1 0],11.23606797749979,inf
76,[0 0 2 4 3 0 1 0],10.242640687119286,inf
77,[0 0 4 3 0 0 1 0],11.886349517372675,inf
78,[0 2 4 4 0 1 1 0],11.23606797749979,inf
79,[2 4 1 2 3 2 1 0],10.82842712474619,inf
80,[2 6 5 4 2 2 1 0],10.650281539872886,inf
81,[0 0 0 2 2 2 1 0],10.650281539872886,inf
82,[5 5 5 4 3 2 0 0],11.414213562373096,inf
83,[0 0 5 2 3 2 0 0],10.82842712474619,inf
84,[2 5 4 4 3 1 0 0],10.82842712474619,inf
85,[2 2 2 4 3 2 0 0],11.23606797749979,inf
86,[2 0 0 1 2 1 1 0],11.65685424949238,inf
87,[0 0 2 1 0 0 0 0],10.82842712474619,inf
88,[0 2 4 0 1 2 1 0],11.23606797749979,inf
89,[2 0 0 1 3 0 0 0],11.478708664619075,inf
90,[0 0 0 0 0 2 1 0],11.23606797749979,inf
91,[2 0 0 1 3 2 1 0],10.242640687119286,inf
92,[0 2 0 4 1 2 1 0],10.82842712474619,inf
93,[0 0 2 4 3 2 1 0],9.414213562373096,42.0
94,[0 0 2 4 0 1 1 0],10.650281539872886,inf
95,[2 0 2 0 3 2 1 0],11.65685424949238,inf
96,[2 0 0 1 3 2 1 0],10.242640687119286,inf
97,[0 0 5 2 1 2 1 0],10.0,inf
98,[0 0 5 2 3 2 0 0],10.82842712474619,inf
99,[3 5 5 0 0 1 1 0],11.886349517372675,inf
100,[0 0 2 4 3 2 0 0],9.414213562373096,44.0
101,[7 4 0 0 1 2 1 0],11.65685424949238,inf
102,[0 0 2 4 3 1 0 0],10.0,inf
103,[0 2 5 2 0 0 0 0],11.886349517372675,inf
104,[0 2 4 3 3 2 0 0],11.23606797749979,inf
105,[5 5 4 4 1 0 1 0],11.414213562373096,inf
106,[1 6 3 4 3 1 1 0],11.414213562373096,inf
107,[0 0 5 4 1 1 1 0],11.23606797749979,inf
108,[2 4 2 3 3 2 1 0],9.414213562373096,7.0
109,[0 3 2 0 3 2 1 0],10.82842712474619,inf
110,[1 3 5 4 3 2 1 0],10.828427124746192,inf
111,[0 0 2 4 3 2 1 0],9.414213562373096,90.0
112,[0 0 2 2 2 2 1 0],10.650281539872886,inf
113,[0 0 1 1 3 1 1 0],10.828427124746192,inf
114,[1 0 1 1 3 2 1 0],10.0,inf
115,[0 0 2 4 3 2 1 0],9.414213562373096,23.0
116,[0 6 5 0 2 1 1 0],11.886349517372675,inf
117,[0 3 0 4 3 1 1 0],10.828427124746192,inf
118,[0 6 5 4 1 1 0 0],11.886349517372675,inf
119,[3 0 2 0 3 2 1 0],10.82842712474619,inf
120,[3 0 0 4 1 2 1 0],10.82842712474619,inf
121,[3 6 5 4 0 0 1 0],12.06449510224598,inf
122,[2 6 5 4 2 2 1 0],10.650281539872886,inf
123,[0 0 5 2 1 0 0 0],11.23606797749979,inf
124,[3 6 5 4 2 2 1 0],10.82842712474619,inf
125,[0 1 3 3 3 2 0 0],10.242640687119286,inf
126,[0 3 0 4 1 2 1 0],10.82842712474619,inf
127,[1 3 5 3 1 2 1 0],11.414213562373096,inf
128,[0 0 5 2 3 1 1 0],10.828427124746192,inf
129,[0 0 2 2 2 2 1 0],10.650281539872886,inf
130,[0 0 2 4 0 1 1 0],10.650281539872886,inf
131,[0 3 0 1 3 2 1 0],10.242640687119284,inf
132,[2 2 0 0 0 2 1 0],10.0,inf
133,[0 0 5 4 3 0 0 0],11.23606797749979,inf
134,[4 6 5 4 2 1 1 0],11.886349517372675,inf
135,[0 0 5 2 1 2 1 0],10.0,inf
136,[0 2 2 0 3 2 1 0],10.0,inf
137,[0 0 2 4 3 1 0 0],10.0,inf
138,[1 0 2 4 3 1 1 0],10.828427124746192,inf
139,[0 0 2 4 3 0 0 0],10.828427124746192,inf
140,[0 0 5 2 1 2 1 0],10.0,inf
141,[0 0 2 4 3 2 1 0],9.414213562373096,98.0
142,[0 6 5 4 3 0 1 0],11.886349517372675,inf
143,[0 0 5 4 3 2 1 0],11.23606797749979,inf
144,[2 0 0 1 3 2 0 0],10.828427124746192,inf
145,[0 0 5 4 3 1 1 0],11.414213562373096,inf
146,[1 3 5 4 3 2 0 0],10.828427124746192,inf
147,[3 3 0 0 3 2 1 0],10.82842712474619,inf
148,[0 0 5 1 1 2 1 0],10.82842712474619,inf
149,[0 3 5 4 3 1 1 0],10.828427124746192,inf
150,[0 3 5 4 3 1 1 0],10.828427124746192,inf
151,[0 0 2 1 1 1 1 0],10.650281539872886,inf
152,[1 3 5 2 1 1 1 0],11.414213562373096,inf
153,[4 6 5 4 3 1 0 0],11.478708664619075,inf
154,[0 0 0 0 0 2 1 0],11.23606797749979,inf
155,[0 3 5 4 3 1 1 0],10.828427124746192,inf
156,[2 0 1 0 0 2 1 0],10.82842712474619,inf
157,[3 3 5 4 3 2 0 0],10.828427124746192,inf
158,[0 6 5 4 1 1 1 0],11.23606797749979,inf
159,[0 0 0 2 2 2 1 0],10.650281539872886,inf
160,[0 0 5 4 3 0 1 0],11.414213562373096,inf
161,[0 0 1 0 1 1 1 0],10.650281539872886,inf
162,[0 0 1 0 1 0 1 0],11.886349517372675,inf
163,[0 0 2 4 3 0 1 0],10.242640687119286,inf
164,[0 0 0 0 0 2 1 0],11.23606797749979,inf
165,[0 0 1 1 3 2 1 0],9.414213562373096,31.0
166,[0 0 2 4 0 0 1 0],11.23606797749979,inf
167,[0 0 5 4 3 0 1 0],11.414213562373096,inf
168,[0 0 2 4 3 1 1 0],9.414213562373096,71.0
169,[0 0 1 4 1 2 1 0],10.242640687119286,inf
170,[3 6 5 4 2 2 1 0],10.82842712474619,inf
171,[0 0 2 4 2 0 1 0],10.828427124746192,inf
172,[2 0 1 0 0 2 1 0],10.82842712474619,inf
173,[0 0 5 4 3 0 1 0],11.414213562373096,inf
174,[3 5 5 0 0 1 1 0],11.886349517372675,inf
175,[0 3 0 4 3 1 1 0],10.828427124746192,inf
176,[0 0 0 0 0 2 1 0],11.23606797749979,inf
177,[5 3 4 4 3 1 0 0],10.828427124746192,inf
178,[0 0 2 3 1 2 1 0],10.82842712474619,inf
179,[1 3 5 4 3 1 1 0],10.0,inf
180,[0 0 5 2 3 2 0 0],10.82842712474619,inf
181,[3 0 0 1 3 2 1 0],9.414213562373096,62.0
182,[0 1 3 3 3 2 0 0],10.242640687119286,inf
183,[0 2 5 2 0 2 1 0],10.650281539872886,inf
184,[0 0 2 2 2 2 1 0],10.650281539872886,inf
185,[0 0 1 1 3 2 1 0],9.414213562373096,63.0
186,[0 0 2 4 1 0 0 0],10.650281539872886,inf
187,[0 0 5 4 3 0 0 0],11.23606797749979,inf
188,[0 6 5 4 3 0 1 0],11.886349517372675,inf
189,[0 0 0 0 0 2 1 0],11.23606797749979,inf
190,[0 0 0 2 2 1 1 0],11.478708664619075,inf
191,[0 0 1 2 1 2 1 0],11.478708664619075,inf
192,[0 2 0 4 1 2 1 0],10.82842712474619,inf
193,[0 0 2 4 3 0 1 0],10.242640687119286,inf
194,[0 4 4 4 3 0 1 0],10.650281539872886,inf
195,[3 0 0 1 3 2 1 0],9.414213562373096,52.0
196,[0 0 1 1 3 2 1 0],9.414213562373096,79.0
197,[2 5 4 2 0 0 0 0],11.65685424949238,inf
198,[0 0 5 4 3 2 1 0],11.23606797749979,inf
199,[3 5 0 0 1 2 1 0],11.414213562373096,inf
200,[1 3 5 4 3 2 0 0],10.828427124746192,inf
201,[0 6 3 0 1 0 0 0],11.886349517372675,inf
202,[0 0 0 0 0 2 1 0],11.23606797749979,inf
203,[0 0 2 4 3 2 0 0],9.414213562373096,65.0
204,[0 0 1 1 3 2 0 0],10.828427124746192,inf
205,[0 0 1 1 3 2 1 0],9.414213562373096,41.0
206,[0 0 5 2 3 2 1 0],10.828427124746192,inf
207,[2 0 0 1 3 2 1 0],10.242640687119286,inf
208,[2 0 0 0 0 2 1 0],10.82842712474619,inf
209,[0 0 5 2 1 2 1 0],10.0,inf
210,[0 0 2 4 3 1 1 0],9.414213562373096,81.0
211,[0 3 0 4 3 2 0 0],10.82842712474619,inf
212,[0 0 2 4 3 0 1 0],10.242640687119286,inf
213,[0 0 5 2 3 2 1 0],10.828427124746192,inf
214,[5 5 5 4 1 0 0 0],10.828427124746192,inf
215,[0 0 2 1 1 1 1 0],10.650281539872886,inf
216,[0 2 5 4 3 1 1 0],11.414213562373096,inf
217,[2 0 0 1 0 2 1 0],10.82842712474619,inf
218,[1 3 5 2 3 2 1 0],10.828427124746192,inf
219,[0 0 5 4 3 0 1 0],11.414213562373096,inf
220,[0 0 0 0 0 2 1 0],11.23606797749979,inf
221,[0 0 2 4 3 0 0 0],10.828427124746192,inf
222,[0 3 5 4 3 1 1 0],10.828427124746192,inf
223,[0 6 5 4 1 1 0 0],11.886349517372675,inf
224,[2 4 5 4 2 2 1 0],10.0,inf
225,[0 6 0 2 1 2 1 0],11.23606797749979,inf
226,[1 3 0 0 1 1 1 0],11.65685424949238,inf
227,[0 0 5 2 1 2 1 0],10.0,inf
228,[0 0 5 2 2 2 1 0],11.23606797749979,inf
229,[2 4 4 4 3 1 0 0],9.414213562373096,61.0
230,[7 6 5 2 1 2 1 0],12.06449510224598,inf
231,[4 6 3 4 3 2 1 0],11.886349517372675,inf
232,[0 0 2 4 2 1 1 0],10.828427124746192,inf
233,[5 5 5 4 0 0 1 0],10.828427124746192,inf
234,[6 6 4 0 0 1 1 0],11.478708664619075,inf
235,[0 6 3 0 1 2 1 0],10.650281539872886,inf
236,[0 0 2 4 1 0 1 0],10.828427124746192,inf
237,[1 0 1 4 1 2 1 0],10.82842712474619,inf
238,[0 0 0 0 0 2 1 0],11.23606797749979,inf
239,[0 0 4 1 1 2 1 0],11.23606797749979,inf
240,[7 6 5 2 1 2 1 0],12.06449510224598,inf
241,[0 0 5 2 3 2 1 0],10.828427124746192,inf
242,[0 3 5 4 3 1 0 0],11.478708664619075,inf
243,[0 0 2 4 2 2 1 0],10.0,inf
244,[3 0 0 1 3 2 1 0],9.414213562373096,24.0
245,[0 6 5 4 3 0 1 0],11.886349517372675,inf
246,[0 3 5 4 2 0 1 0],11.65685424949238,inf
247,[0 0 2 4 3 0 1 0],10.242640687119286,inf
248,[0 2 4 3 3 2 0 0],11.23606797749979,inf
249,[0 0 1 1 3 2 0 0],10.828427124746192,inf
250,[0 0 2 4 1 1 1 0],10.242640687119286,inf
