run,best_x,best_y,neval
39,[0 2 4 3 1 2 1 0],11.23606797749979,inf
40,[2 2 1 1 3 2 1 0],10.650281539872886,inf
41,[2 2 1 1 3 2 1 0],10.650281539872886,inf
42,[2 4 4 4 3 2 1 0],9.414213562373096,42.0
43,[5 5 3 2 3 2 1 0],11.23606797749979,inf
44,[2 4 4 4 3 1 0 0],9.414213562373096,139.0
45,[0 3 0 1 1 1 1 0],11.478708664619074,inf
46,[0 0 2 4 1 2 1 0],9.414213562373096,51.0
47,[2 4 4 4 3 1 1 0],9.414213562373096,108.0
48,[2 1 2 4 1 2 1 0],11.886349517372675,inf
49,[2 4 4 4 2 1 1 0],10.242640687119286,inf
50,[3 3 5 4 3 2 1 0],10.650281539872886,inf
51,[5 5 5 4 1 0 1 0],10.0,inf
52,[0 0 2 4 3 1 0 0],10.0,inf
53,[0 2 0 1 2 2 1 0],10.82842712474619,inf
54,[0 3 0 4 1 2 1 0],10.82842712474619,inf
55,[2 4 4 4 3 1 0 0],9.414213562373096,127.0
56,[5 5 5 3 3 1 0 0],10.828427124746192,inf
57,[1 2 0 1 3 2 1 0],10.82842712474619,inf
58,[6 6 4 1 0 1 0 0],11.23606797749979,inf
59,[4 6 5 4 2 2 0 0],11.23606797749979,inf
60,[1 3 5 4 3 1 1 0],10.0,inf
61,[5 2 2 3 3 2 1 0],10.0,inf
62,[3 2 3 3 3 2 1 0],9.414213562373096,36.0
63,[3 1 0 1 3 2 1 0],10.242640687119284,inf
64,[5 5 5 3 3 1 0 0],10.828427124746192,inf
65,[2 4 4 4 3 2 0 0],10.0,inf
66,[2 4 4 4 3 1 0 0],9.414213562373096,120.0
67,[6 6 2 4 2 2 1 0],11.886349517372675,inf
68,[2 4 4 4 2 2 1 0],9.414213562373096,119.0
69,[1 3 1 2 2 2 1 0],11.414213562373096,inf
70,[0 0 2 1 3 2 1 0],9.414213562373096,103.0
71,[3 2 3 3 3 2 1 0],9.414213562373096,60.0
72,[5 2 4 4 3 1 0 0],10.82842712474619,inf
73,[2 4 4 4 3 1 1 0],9.414213562373096,123.0
74,[0 2 2 0 3 2 1 0],10.0,inf
75,[5 5 3 4 3 1 0 0],10.828427124746192,inf
76,[2 4 2 3 3 2 1 0],9.414213562373096,154.0
77,[0 0 2 1 3 2 1 0],9.414213562373096,113.0
78,[6 6 4 3 1 0 1 0],11.886349517372675,inf
79,[0 0 2 4 3 2 1 0],9.414213562373096,48.0
80,[4 6 1 0 1 2 1 0],11.23606797749979,inf
81,[2 2 3 3 3 2 1 0],9.414213562373096,9.0
82,[5 2 4 2 3 2 1 0],10.82842712474619,inf
83,[2 2 1 1 3 2 1 0],10.650281539872886,inf
84,[2 4 4 4 3 1 1 0],9.414213562373096,86.0
85,[6 5 2 1 2 2 1 0],11.886349517372675,inf
86,[6 5 2 2 1 1 1 0],11.886349517372675,inf
87,[5 5 5 1 3 0 1 0],11.414213562373096,inf
88,[2 4 4 4 3 1 1 0],9.414213562373096,82.0
89,[5 2 4 4 3 1 0 0],10.82842712474619,inf
90,[2 4 2 3 3 2 1 0],9.414213562373096,56.0
91,[0 4 2 0 1 2 1 0],11.478708664619075,inf
92,[3 5 5 3 1 0 1 0],10.650281539872886,inf
93,[0 1 3 3 3 2 0 0],10.242640687119286,inf
94,[2 2 3 3 3 2 1 0],9.414213562373096,134.0
95,[5 2 0 0 1 1 1 0],11.656854249492381,inf
96,[3 2 3 3 3 2 1 0],9.414213562373096,109.0
97,[5 5 3 0 0 1 1 0],11.23606797749979,inf
98,[1 0 1 1 3 1 1 0],11.414213562373096,inf
99,[5 2 2 3 3 2 1 0],10.0,inf
100,[5 2 4 2 2 2 1 0],11.414213562373096,inf
101,[2 4 4 4 2 2 1 0],9.414213562373096,60.0
102,[5 5 2 2 0 0 0 0],12.242640687119284,inf
103,[2 2 3 3 3 2 1 0],9.414213562373096,122.0
104,[4 1 0 0 1 1 1 0],11.478708664619075,inf
105,[5 5 3 2 3 2 1 0],11.23606797749979,inf
106,[5 2 2 3 3 2 1 0],10.0,inf
107,[1 3 5 3 1 2 1 0],11.414213562373096,inf
108,[2 4 4 2 0 1 1 0],11.414213562373096,inf
109,[2 4 4 4 1 2 1 0],10.0,inf
110,[2 4 4 4 3 1 1 0],9.414213562373096,93.0
111,[2 2 3 3 3 2 1 0],9.414213562373096,52.0
112,[3 2 3 3 3 2 1 0],9.414213562373096,109.0
113,[5 5 2 2 2 2 1 0],11.414213562373096,inf
114,[0 0 2 4 3 2 0 0],9.414213562373096,170.0
115,[2 4 4 2 3 2 1 0],9.414213562373096,162.0
116,[2 4 4 2 3 2 1 0],9.414213562373096,55.0
117,[3 5 0 0 1 2 1 0],11.414213562373096,inf
118,[1 0 1 1 3 2 1 0],10.0,inf
119,[2 2 3 3 3 2 1 0],9.414213562373096,144.0
120,[0 0 2 1 3 2 1 0],9.414213562373096,142.0
121,[0 0 2 4 3 2 0 0],9.414213562373096,85.0
122,[2 2 1 1 3 2 1 0],10.650281539872886,inf
123,[0 2 1 2 2 2 1 0],10.0,inf
124,[6 5 2 2 3 2 1 0],10.650281539872886,inf
125,[2 2 3 3 3 2 1 0],9.414213562373096,109.0
126,[5 2 2 3 3 2 1 0],10.0,inf
127,[4 3 0 0 3 2 1 0],11.23606797749979,inf
128,[2 4 4 2 1 1 1 0],10.650281539872886,inf
129,[0 2 3 1 2 2 1 0],10.82842712474619,inf
130,[3 3 5 4 3 2 1 0],10.650281539872886,inf
131,[4 6 5 1 0 1 1 0],11.886349517372675,inf
132,[5 2 1 2 3 2 1 0],11.23606797749979,inf
133,[0 2 4 0 1 2 1 0],11.23606797749979,inf
134,[5 5 3 3 3 1 0 0],11.414213562373096,inf
135,[1 3 2 1 1 1 1 0],11.23606797749979,inf
136,[2 4 2 1 1 2 1 0],10.82842712474619,inf
137,[2 4 4 2 3 2 1 0],9.414213562373096,90.0
138,[0 0 1 4 1 2 1 0],10.242640687119286,inf
139,[2 4 4 4 2 2 1 0],9.414213562373096,60.0
140,[2 4 4 3 3 1 0 0],10.82842712474619,inf
141,[0 0 2 1 1 1 1 0],10.650281539872886,inf
142,[2 2 5 4 3 2 1 0],10.650281539872886,inf
143,[0 2 4 4 0 1 1 0],11.23606797749979,inf
144,[0 2 4 4 0 1 1 0],11.23606797749979,inf
145,[0 6 3 0 1 2 1 0],10.650281539872886,inf
146,[5 5 5 4 1 2 0 0],10.828427124746192,inf
147,[2 2 3 3 3 2 1 0],9.414213562373096,108.0
148,[2 4 2 0 0 0 1 0],10.650281539872886,inf
149,[2 4 4 4 3 1 0 0],9.414213562373096,158.0
150,[0 0 2 4 3 1 0 0],10.0,inf
151,[2 0 0 1 3 0 1 0],10.82842712474619,inf
152,[5 5 5 1 3 2 0 0],11.414213562373096,inf
153,[5 5 3 0 0 1 1 0],11.23606797749979,inf
154,[6 5 2 0 0 1 1 0],11.478708664619075,inf
155,[5 2 4 2 3 2 1 0],10.82842712474619,inf
156,[2 4 4 4 3 1 0 0],9.414213562373096,37.0
157,[2 4 4 4 1 2 1 0],10.0,inf
158,[6 2 4 2 2 2 1 0],12.06449510224598,inf
159,[6 5 2 2 3 2 1 0],10.650281539872886,inf
160,[0 0 2 4 1 2 1 0],9.414213562373096,123.0
161,[5 5 3 4 3 1 0 0],10.828427124746192,inf
162,[0 0 2 2 2 2 1 0],10.650281539872886,inf
163,[2 4 2 3 3 2 1 0],9.414213562373096,118.0
164,[6 6 1 0 2 1 1 0],12.064495102245981,inf
165,[0 1 3 3 3 2 0 0],10.242640687119286,inf
166,[2 4 4 4 3 2 1 0],9.414213562373096,32.0
167,[2 2 3 3 3 2 1 0],9.414213562373096,176.0
168,[6 5 2 2 3 2 1 0],10.650281539872886,inf
169,[5 2 4 2 3 2 1 0],10.82842712474619,inf
170,[0 0 2 4 3 2 0 0],9.414213562373096,129.0
171,[2 0 1 0 0 2 1 0],10.82842712474619,inf
172,[2 4 4 4 3 1 0 0],9.414213562373096,151.0
173,[2 4 4 4 2 2 1 0],9.414213562373096,104.0
174,[2 4 4 4 3 1 1 0],9.414213562373096,70.0
175,[2 4 4 4 2 2 1 0],9.414213562373096,160.0
176,[2 4 4 2 3 2 1 0],9.414213562373096,109.0
177,[2 6 5 4 2 2 1 0],10.650281539872886,inf
178,[3 2 3 3 3 2 1 0],9.414213562373096,128.0
179,[5 3 2 0 0 0 1 0],12.06449510224598,inf
180,[2 4 4 4 2 2 1 0],9.414213562373096,177.0
181,[6 5 2 0 0 1 1 0],11.478708664619075,inf
182,[1 3 2 4 3 2 1 0],10.828427124746192,inf
183,[4 1 2 1 1 1 1 0],11.886349517372675,inf
184,[2 5 4 4 3 1 1 0],10.828427124746192,inf
185,[4 1 0 1 3 2 1 0],10.650281539872886,inf
186,[6 6 4 1 0 1 1 0],10.650281539872886,inf
187,[2 4 4 4 1 2 1 0],10.0,inf
188,[0 4 4 2 0 1 1 0],11.886349517372675,inf
189,[0 1 3 3 3 2 0 0],10.242640687119286,inf
190,[1 3 5 4 2 2 1 0],10.828427124746192,inf
191,[2 4 4 3 3 2 1 0],10.242640687119286,inf
192,[5 2 2 4 3 2 1 0],10.82842712474619,inf
193,[2 5 4 2 3 2 1 0],10.242640687119284,inf
194,[2 4 2 2 2 2 1 0],10.82842712474619,inf
195,[2 4 4 4 3 1 0 0],9.414213562373096,123.0
196,[3 1 2 4 3 2 1 0],10.242640687119286,inf
197,[2 6 2 3 3 2 1 0],11.478708664619075,inf
198,[2 4 4 4 3 1 1 0],9.414213562373096,57.0
199,[5 5 2 2 3 2 1 0],10.82842712474619,inf
200,[0 0 2 4 3 1 1 0],9.414213562373096,81.0
201,[5 2 4 4 3 1 0 0],10.82842712474619,inf
202,[2 4 4 4 3 1 0 0],9.414213562373096,93.0
203,[2 4 2 1 0 0 1 0],11.478708664619075,inf
204,[2 4 4 4 3 1 0 0],9.414213562373096,39.0
205,[2 2 4 3 3 2 1 0],10.0,inf
206,[5 2 2 3 3 2 0 0],11.414213562373096,inf
207,[6 5 2 2 2 2 1 0],11.23606797749979,inf
208,[3 3 5 4 3 2 1 0],10.650281539872886,inf
209,[2 4 2 2 3 2 1 0],10.650281539872886,inf
210,[3 2 3 3 3 1 1 0],10.828427124746192,inf
211,[6 6 5 2 2 2 1 0],11.23606797749979,inf
212,[0 0 1 1 3 2 1 0],9.414213562373096,99.0
213,[3 2 0 0 0 2 1 0],10.82842712474619,inf
214,[3 1 2 4 3 2 1 0],10.242640687119286,inf
215,[0 1 3 3 3 2 0 0],10.242640687119286,inf
216,[1 3 2 1 1 1 1 0],11.23606797749979,inf
217,[2 0 0 4 1 0 1 0],11.414213562373096,inf
218,[2 4 4 4 3 1 0 0],9.414213562373096,180.0
219,[0 1 3 3 3 2 0 0],10.242640687119286,inf
220,[0 0 1 0 1 1 1 0],10.650281539872886,inf
221,[1 0 1 1 3 2 1 0],10.0,inf
222,[3 3 1 0 2 2 1 0],11.414213562373096,inf
223,[3 1 0 0 1 1 1 0],11.478708664619074,inf
224,[2 0 0 1 3 0 1 0],10.82842712474619,inf
225,[0 2 3 1 2 2 1 0],10.82842712474619,inf
226,[2 4 4 4 3 1 1 0],9.414213562373096,121.0
227,[0 3 0 4 3 1 1 0],10.828427124746192,inf
228,[2 0 0 1 0 1 1 0],11.414213562373096,inf
229,[2 4 5 4 3 1 0 0],10.82842712474619,inf
230,[3 2 3 3 1 1 1 0],11.886349517372675,inf
231,[3 2 0 0 0 2 1 0],10.82842712474619,inf
232,[4 1 2 1 1 1 1 0],11.886349517372675,inf
233,[5 5 5 4 1 2 0 0],10.828427124746192,inf
234,[2 4 2 3 3 2 1 0],9.414213562373096,152.0
235,[1 3 2 1 1 1 1 0],11.23606797749979,inf
236,[2 4 5 4 2 2 1 0],10.0,inf
237,[5 2 2 4 3 2 1 0],10.82842712474619,inf
238,[2 0 0 1 3 1 1 0],10.82842712474619,inf
239,[0 3 0 1 3 2 1 0],10.242640687119284,inf
240,[6 6 0 0 2 1 1 0],11.886349517372675,inf
241,[2 4 4 4 3 1 1 0],9.414213562373096,83.0
242,[3 2 3 3 3 2 1 0],9.414213562373096,100.0
243,[2 5 4 2 3 2 1 0],10.242640687119284,inf
244,[6 6 4 1 0 1 1 0],10.650281539872886,inf
245,[0 2 3 3 3 2 0 0],10.650281539872886,inf
246,[2 4 2 2 3 2 1 0],10.650281539872886,inf
247,[2 4 4 4 2 2 1 0],9.414213562373096,46.0
248,[2 4 4 2 2 2 1 0],10.0,inf
249,[3 2 3 3 3 2 1 0],9.414213562373096,172.0
250,[0 3 5 0 1 2 1 0],10.82842712474619,inf
251,[2 4 4 2 1 1 1 0],10.650281539872886,inf
252,[0 0 2 1 1 1 1 0],10.650281539872886,inf
253,[2 4 4 4 2 2 1 0],9.414213562373096,113.0
254,[2 4 2 3 3 2 1 0],9.414213562373096,44.0
255,[6 6 4 1 0 1 0 0],11.23606797749979,inf
256,[7 4 1 1 2 2 1 0],12.06449510224598,inf
257,[2 4 4 4 3 0 0 0],10.242640687119286,inf
258,[2 4 4 2 3 2 1 0],9.414213562373096,158.0
259,[2 2 3 3 3 2 1 0],9.414213562373096,109.0
260,[2 4 4 2 2 2 1 0],10.0,inf
261,[2 4 4 4 3 1 0 0],9.414213562373096,101.0
262,[4 1 2 1 1 1 1 0],11.886349517372675,inf
0,[2 2 1 1 3 2 1 0],10.650281539872886,inf
1,[2 4 4 4 2 1 1 0],10.242640687119286,inf
2,[2 2 5 2 1 0 1 0],11.414213562373096,inf
3,[5 0 0 2 3 2 1 0],11.23606797749979,inf
4,[2 2 3 3 3 2 1 0],9.414213562373096,176.0
5,[2 4 4 2 2 2 1 0],10.0,inf
6,[0 0 1 1 3 2 1 0],9.414213562373096,130.0
7,[2 4 4 2 3 2 1 0],9.414213562373096,130.0
8,[2 4 4 2 3 2 1 0],9.414213562373096,22.0
9,[2 4 4 2 3 2 1 0],9.414213562373096,164.0
10,[5 2 4 4 3 1 0 0],10.82842712474619,inf
11,[2 4 4 4 3 1 0 0],9.414213562373096,83.0
12,[3 1 0 0 1 1 1 0],11.478708664619074,inf
13,[2 4 4 2 2 2 1 0],10.0,inf
14,[3 2 3 3 3 2 1 0],9.414213562373096,113.0
15,[2 4 4 2 1 1 1 0],10.650281539872886,inf
16,[2 4 4 4 2 0 0 0],10.650281539872886,inf
17,[6 5 2 2 1 1 1 0],11.886349517372675,inf
18,[0 0 0 2 2 2 1 0],10.650281539872886,inf
19,[5 5 3 2 2 2 1 0],12.0,inf
20,[2 4 5 4 2 2 1 0],10.0,inf
21,[2 4 4 2 2 2 1 0],10.0,inf
22,[5 5 3 4 3 1 0 0],10.828427124746192,inf
23,[0 0 5 4 2 1 1 0],10.828427124746192,inf
24,[2 4 4 2 3 2 1 0],9.414213562373096,72.0
25,[5 2 2 0 0 0 1 0],11.23606797749979,inf
26,[2 5 4 2 2 2 1 0],10.82842712474619,inf
27,[2 4 4 4 3 2 1 0],9.414213562373096,119.0
28,[5 2 4 4 3 1 0 0],10.82842712474619,inf
29,[2 4 2 3 3 2 1 0],9.414213562373096,21.0
30,[2 4 4 1 2 2 1 0],10.650281539872886,inf
31,[3 0 0 1 3 2 1 0],9.414213562373096,119.0
32,[2 6 3 1 0 0 1 0],11.23606797749979,inf
33,[3 2 3 3 3 2 1 0],9.414213562373096,70.0
34,[3 2 3 3 3 2 1 0],9.414213562373096,77.0
35,[3 5 5 3 1 0 1 0],10.650281539872886,inf
36,[0 1 3 1 2 2 1 0],10.82842712474619,inf
37,[2 4 4 2 1 1 1 0],10.650281539872886,inf
38,[7 4 5 4 2 2 1 0],11.65685424949238,inf
39,[0 1 3 3 3 2 0 0],10.242640687119286,inf
40,[0 0 1 1 3 2 1 0],9.414213562373096,135.0
41,[0 5 5 3 0 1 0 0],11.414213562373096,inf
42,[0 0 2 4 3 2 1 0],9.414213562373096,69.0
43,[5 2 2 1 1 2 1 0],11.414213562373096,inf
44,[2 5 4 2 2 2 1 0],10.82842712474619,inf
45,[2 2 3 3 3 2 1 0],9.414213562373096,23.0
46,[5 5 5 1 3 0 1 0],11.414213562373096,inf
47,[0 0 2 1 2 2 1 0],10.0,inf
48,[6 6 4 1 0 1 1 0],10.650281539872886,inf
49,[2 4 4 4 3 1 1 0],9.414213562373096,64.0
50,[0 0 2 1 3 2 1 0],9.414213562373096,120.0
51,[2 4 2 2 3 2 1 0],10.650281539872886,inf
52,[0 0 1 3 1 2 1 0],10.82842712474619,inf
53,[2 4 4 4 2 2 1 0],9.414213562373096,66.0
54,[6 5 2 2 2 2 1 0],11.23606797749979,inf
55,[0 0 5 2 1 1 1 0],10.828427124746192,inf
56,[5 5 2 2 2 2 1 0],11.414213562373096,inf
57,[1 3 2 1 1 1 1 0],11.23606797749979,inf
58,[3 2 3 3 3 2 1 0],9.414213562373096,27.0
59,[2 4 4 4 2 2 1 0],9.414213562373096,32.0
60,[2 4 2 3 3 2 1 0],9.414213562373096,55.0
61,[5 2 1 2 3 2 1 0],11.23606797749979,inf
62,[2 4 5 4 3 1 0 0],10.82842712474619,inf
63,[0 3 0 1 2 2 1 0],10.82842712474619,inf
64,[2 2 3 3 3 2 1 0],9.414213562373096,73.0
65,[3 5 5 3 1 0 1 0],10.650281539872886,inf
66,[5 2 0 0 1 2 1 0],10.82842712474619,inf
67,[2 4 4 2 3 2 1 0],9.414213562373096,152.0
68,[0 0 2 1 1 1 1 0],10.650281539872886,inf
69,[2 4 4 4 3 1 1 0],9.414213562373096,39.0
70,[6 5 2 2 2 2 1 0],11.23606797749979,inf
71,[0 0 2 1 1 1 1 0],10.650281539872886,inf
72,[5 2 4 4 2 2 1 0],10.82842712474619,inf
73,[2 4 4 2 1 1 1 0],10.650281539872886,inf
74,[2 6 5 4 2 2 1 0],10.650281539872886,inf
75,[2 4 4 4 1 2 1 0],10.0,inf
76,[0 4 1 3 3 2 0 0],11.478708664619075,inf
77,[2 4 4 4 3 1 1 0],9.414213562373096,23.0
78,[5 2 4 2 3 2 1 0],10.82842712474619,inf
79,[4 1 0 1 3 2 1 0],10.650281539872886,inf
80,[5 2 0 0 1 2 1 0],10.82842712474619,inf
81,[1 2 1 2 2 2 1 0],10.828427124746192,inf
82,[5 2 4 2 3 2 1 0],10.82842712474619,inf
83,[3 1 0 0 1 1 1 0],11.478708664619074,inf
84,[2 0 0 0 1 1 1 0],11.478708664619075,inf
85,[5 2 4 4 3 1 0 0],10.82842712474619,inf
86,[3 0 0 1 3 2 1 0],9.414213562373096,121.0
87,[3 5 5 1 2 0 1 0],12.06449510224598,inf
88,[2 4 4 4 2 2 1 0],9.414213562373096,163.0
89,[5 2 2 0 0 0 1 0],11.23606797749979,inf
90,[3 5 4 2 3 2 1 0],10.650281539872886,inf
91,[2 4 4 4 3 2 1 0],9.414213562373096,146.0
92,[0 1 3 3 1 2 1 0],10.82842712474619,inf
93,[2 2 0 0 0 2 1 0],10.0,inf
94,[2 4 0 0 1 2 1 0],10.650281539872886,inf
95,[2 4 4 4 3 1 0 0],9.414213562373096,75.0
96,[2 4 4 4 3 2 1 0],9.414213562373096,85.0
97,[6 6 4 1 0 1 1 0],10.650281539872886,inf
98,[6 5 2 2 3 2 1 0],10.650281539872886,inf
99,[0 0 2 4 1 2 1 0],9.414213562373096,124.0
100,[3 5 0 0 1 2 1 0],11.414213562373096,inf
101,[6 5 2 2 1 1 1 0],11.886349517372675,inf
102,[5 5 5 1 0 2 1 0],11.414213562373096,inf
103,[2 5 4 2 3 2 1 0],10.242640687119284,inf
104,[0 0 2 4 1 1 1 0],10.242640687119286,inf
105,[0 0 2 1 2 2 1 0],10.0,inf
106,[0 2 1 2 2 2 1 0],10.0,inf
107,[2 4 4 4 2 1 1 0],10.242640687119286,inf
108,[3 0 1 2 2 2 1 0],10.82842712474619,inf
109,[5 5 5 1 3 2 1 0],11.414213562373096,inf
110,[5 5 5 1 3 0 1 0],11.414213562373096,inf
111,[2 4 4 2 2 2 1 0],10.0,inf
112,[2 4 4 4 3 1 1 0],9.414213562373096,173.0
113,[3 2 3 3 3 2 1 0],9.414213562373096,120.0
114,[3 5 5 3 1 0 1 0],10.650281539872886,inf
115,[2 4 4 4 2 1 1 0],10.242640687119286,inf
116,[5 2 4 4 2 2 1 0],10.82842712474619,inf
117,[0 0 2 4 0 1 1 0],10.650281539872886,inf
118,[2 4 2 0 0 0 1 0],10.650281539872886,inf
119,[2 1 2 4 3 2 1 0],10.650281539872886,inf
120,[4 3 2 2 2 2 1 0],11.23606797749979,inf
121,[5 5 2 2 2 2 1 0],11.414213562373096,inf
122,[5 2 2 3 3 2 1 0],10.0,inf
123,[3 1 0 1 3 2 1 0],10.242640687119284,inf
124,[2 4 4 4 0 0 1 0],10.650281539872886,inf
125,[3 0 0 1 2 1 1 0],12.06449510224598,inf
126,[5 2 2 3 3 2 1 0],10.0,inf
127,[0 2 0 1 2 2 1 0],10.82842712474619,inf
128,[2 4 4 2 3 2 1 0],9.414213562373096,37.0
129,[0 6 3 0 1 2 1 0],10.650281539872886,inf
130,[1 3 5 0 1 2 1 0],11.23606797749979,inf
131,[0 0 1 0 1 1 1 0],10.650281539872886,inf
132,[0 0 2 3 3 1 1 0],10.242640687119286,inf
133,[0 0 2 1 2 2 1 0],10.0,inf
134,[2 0 1 2 2 2 1 0],10.82842712474619,inf
135,[5 5 5 4 1 0 1 0],10.0,inf
136,[2 4 2 3 3 2 1 0],9.414213562373096,67.0
137,[0 2 1 2 2 2 1 0],10.0,inf
138,[2 4 1 2 3 2 1 0],10.82842712474619,inf
139,[5 5 3 2 3 2 1 0],11.23606797749979,inf
140,[3 0 0 1 3 2 1 0],9.414213562373096,127.0
141,[2 4 4 4 3 1 0 0],9.414213562373096,70.0
142,[0 0 2 4 3 0 1 0],10.242640687119286,inf
143,[2 4 4 4 3 1 0 0],9.414213562373096,176.0
144,[5 2 4 0 0 1 1 0],12.242640687119286,inf
145,[0 0 1 1 3 2 1 0],9.414213562373096,122.0
146,[4 1 2 0 3 2 1 0],11.886349517372675,inf
147,[2 4 4 4 3 1 0 0],9.414213562373096,64.0
148,[3 1 1 2 2 2 1 0],11.478708664619075,inf
149,[5 2 2 3 3 2 1 0],10.0,inf
150,[4 6 5 4 2 2 1 0],10.650281539872886,inf
151,[3 5 4 2 1 1 1 0],11.886349517372675,inf
152,[3 0 0 4 1 2 1 0],10.82842712474619,inf
153,[3 6 3 1 0 2 1 0],10.82842712474619,inf
154,[2 2 3 3 3 1 1 0],10.828427124746192,inf
155,[2 4 4 4 3 1 1 0],9.414213562373096,135.0
156,[0 0 2 4 3 2 0 0],9.414213562373096,112.0
157,[2 4 4 4 3 1 0 0],9.414213562373096,137.0
158,[4 3 2 2 2 2 1 0],11.23606797749979,inf
159,[2 4 4 4 3 1 0 0],9.414213562373096,27.0
160,[5 2 0 1 2 2 1 0],11.414213562373096,inf
161,[2 4 4 2 1 1 1 0],10.650281539872886,inf
162,[3 5 3 4 1 0 1 0],12.06449510224598,inf
163,[1 3 2 1 1 1 1 0],11.23606797749979,inf
164,[5 5 2 2 3 2 1 0],10.82842712474619,inf
165,[6 6 4 1 0 1 1 0],10.650281539872886,inf
166,[0 3 0 1 3 2 1 0],10.242640687119284,inf
167,[2 4 4 4 0 0 1 0],10.650281539872886,inf
168,[3 1 2 4 3 1 1 0],11.478708664619075,inf
169,[0 1 1 2 2 2 1 0],10.82842712474619,inf
170,[0 3 0 1 1 1 1 0],11.478708664619074,inf
171,[0 0 1 0 1 1 1 0],10.650281539872886,inf
172,[2 4 4 4 3 1 0 0],9.414213562373096,104.0
173,[2 4 4 2 3 2 1 0],9.414213562373096,78.0
174,[0 0 2 1 3 2 1 0],9.414213562373096,11.0
175,[3 1 0 1 3 2 1 0],10.242640687119284,inf
176,[5 5 5 4 1 0 1 0],10.0,inf
177,[2 4 4 2 3 2 1 0],9.414213562373096,162.0
178,[6 5 2 2 2 2 1 0],11.23606797749979,inf
179,[3 4 4 4 3 1 0 0],10.242640687119286,inf
180,[1 3 5 4 3 1 1 0],10.0,inf
181,[0 2 3 1 2 2 1 0],10.82842712474619,inf
182,[6 5 2 2 2 2 1 0],11.23606797749979,inf
183,[2 4 4 4 2 2 1 0],9.414213562373096,36.0
184,[2 4 4 3 2 2 1 0],10.82842712474619,inf
185,[2 2 4 3 3 2 1 0],10.0,inf
186,[5 5 2 2 2 2 1 0],11.414213562373096,inf
187,[2 4 5 4 2 2 1 0],10.0,inf
188,[7 4 1 4 3 1 1 0],12.06449510224598,inf
189,[0 2 0 1 2 2 1 0],10.82842712474619,inf
190,[0 0 1 0 1 1 1 0],10.650281539872886,inf
191,[2 4 4 2 3 2 1 0],9.414213562373096,174.0
192,[2 4 4 4 3 1 0 0],9.414213562373096,55.0
193,[5 2 4 4 2 2 1 0],10.82842712474619,inf
194,[2 4 4 2 2 2 1 0],10.0,inf
195,[0 0 2 3 3 1 1 0],10.242640687119286,inf
196,[0 0 2 4 3 1 1 0],9.414213562373096,148.0
197,[2 2 4 3 3 2 1 0],10.0,inf
198,[2 4 2 1 1 1 1 0],11.478708664619075,inf
199,[5 5 5 4 0 0 1 0],10.828427124746192,inf
200,[3 5 5 3 1 0 1 0],10.650281539872886,inf
201,[3 5 4 2 3 2 1 0],10.650281539872886,inf
202,[2 4 2 1 1 2 1 0],10.82842712474619,inf
203,[5 2 4 2 3 2 1 0],10.82842712474619,inf
204,[3 0 0 1 2 2 1 0],10.82842712474619,inf
205,[3 6 2 3 3 2 1 0],11.478708664619075,inf
206,[2 2 1 0 0 2 1 0],10.82842712474619,inf
207,[2 4 4 4 3 1 0 0],9.414213562373096,87.0
208,[2 2 0 0 0 2 1 0],10.0,inf
209,[3 1 0 1 3 2 1 0],10.242640687119284,inf
210,[3 4 2 3 3 2 1 0],10.242640687119284,inf
211,[5 2 4 4 3 1 0 0],10.82842712474619,inf
212,[2 4 2 3 3 2 1 0],9.414213562373096,38.0
213,[2 4 4 4 1 2 1 0],10.0,inf
214,[2 4 4 4 3 1 0 0],9.414213562373096,34.0
215,[1 3 2 4 3 2 1 0],10.828427124746192,inf
216,[2 4 4 4 2 2 1 0],9.414213562373096,38.0
217,[0 0 2 1 0 0 0 0],10.82842712474619,inf
218,[0 3 0 4 1 2 1 0],10.82842712474619,inf
219,[5 5 3 4 3 1 0 0],10.828427124746192,inf
220,[2 4 0 0 1 2 1 0],10.650281539872886,inf
221,[2 4 4 2 3 2 1 0],9.414213562373096,34.0
222,[2 4 4 2 3 2 1 0],9.414213562373096,57.0
223,[2 1 2 4 3 2 1 0],10.650281539872886,inf
224,[4 1 2 1 1 1 1 0],11.886349517372675,inf
225,[3 1 2 4 3 2 1 0],10.242640687119286,inf
226,[2 2 3 3 3 2 1 0],9.414213562373096,145.0
227,[0 0 1 1 3 2 1 0],9.414213562373096,127.0
228,[0 3 0 1 3 2 1 0],10.242640687119284,inf
229,[2 4 4 4 3 2 1 0],9.414213562373096,87.0
230,[4 1 0 0 1 1 1 0],11.478708664619075,inf
231,[2 4 2 1 1 2 1 0],10.82842712474619,inf
232,[3 5 2 3 3 2 1 0],10.82842712474619,inf
233,[2 4 4 4 1 2 1 0],10.0,inf
234,[5 5 3 4 3 1 0 0],10.828427124746192,inf
235,[2 4 4 4 3 1 0 0],9.414213562373096,167.0
236,[2 4 4 4 3 1 0 0],9.414213562373096,161.0
237,[0 3 0 1 0 0 0 0],11.65685424949238,inf
238,[0 0 2 4 3 2 1 0],9.414213562373096,79.0
239,[2 4 0 0 1 2 1 0],10.650281539872886,inf
240,[5 2 0 0 1 2 1 0],10.82842712474619,inf
241,[0 6 3 0 1 0 0 0],11.886349517372675,inf
242,[2 4 2 2 3 2 1 0],10.650281539872886,inf
243,[2 4 4 2 2 2 1 0],10.0,inf
