,of,heur,run,best_x,best_y,maxeval,neval
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5846,[-0.11573544  0.25908156],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5847,[61.41216223 92.39192367],[-49.626],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5848,[-0.13717639  0.28486831],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5849,[-102.46220744   42.6865394 ],[-38.5568],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5850,[59.24536845 94.13762647],[-49.5093],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5851,[-0.10905876  0.27957861],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5852,[-0.15168674  0.21594824],[-48.705],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5853,[-104.44173278   37.09072529],[-38.5728],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5854,[ 0.06993279 -0.05116347],[-48.685],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5855,[0.22108934 0.11247496],[-48.6825],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5856,[-102.45903219   42.64483132],[-38.5568],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5857,[-0.1955154   0.23186359],[-48.705],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5858,[107.95279829  26.78950712],[-35.86],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5859,[ 0.02552986 -0.0572843 ],[-48.685],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=0.5_T2=0.1,5860,[-0.15720102  0.229799  ],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5861,[-0.13254372  0.21212496],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5862,[-0.14122331  0.21554498],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5863,[-0.16581025  0.27843098],[-48.705],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5864,[-104.93142002   35.08468646],[-38.5308],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5865,[-0.19606811  0.20510637],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5866,[ 0.04750646 -0.01998289],[-48.685],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5867,[-0.17939726  0.22225971],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5868,[-0.19501767  0.25803922],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5869,[-0.15947477  0.27673327],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5870,[ -31.29815824 -105.80410936],[-51.6116],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5871,[-0.13003951  0.25856613],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5872,[63.04149514 91.32161292],[-49.5684],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5873,[-0.10998693  0.27715283],[-48.705],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5874,[-0.14291781  0.29784441],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5875,[-0.14657542  0.23043977],[-48.705],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5876,[-0.12259808  0.22387023],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5877,[ -26.90063807 -107.61377079],[-52.2974],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5878,[-10.45842471 110.90654344],[-54.512],1000,45.0
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5879,[-0.10882335  0.25981911],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=10_M=30_T1=1_T2=0.1,5880,[-0.1179945   0.21415266],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5881,[104.58203699  37.94721385],[-35.7994],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5882,[58.40663675 94.35942959],[-49.5745],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5883,[-0.15164914  0.23726448],[-48.705],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5884,[-0.11492233  0.21645218],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5885,[ -26.99540469 -107.69138807],[-52.2974],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5886,[-0.15189495  0.29280386],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5887,[-95.06398018 -57.20123709],[-44.0776],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5888,[ -26.83923517 -107.61717111],[-52.255],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5889,[-0.11831301  0.26528717],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5890,[ -26.90891725 -107.61697671],[-52.2974],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5891,[-0.15127268  0.29410894],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5892,[-0.12094565  0.23080836],[-48.705],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5893,[ -39.59671344 -103.79450886],[-52.307],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5894,[63.23580364 91.303679  ],[-49.5684],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5895,[-0.17968332  0.23127924],[-48.705],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5896,[-0.10398763  0.26224054],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5897,[ -2.2 112.3],[-53.016],1000,21.0
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5898,[ -2.81983291 111.77666796],[-53.98],1000,121.0
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5899,[-0.14006246  0.29290782],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=0.5_T2=0.1,5900,[-0.18996264  0.23758831],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5901,[ 0.06452387 -0.04803821],[-48.685],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5902,[-0.13212921  0.21174016],[-48.705],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5903,[69.85527038 86.38509012],[-49.5684],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5904,[-0.10726509  0.23944324],[-48.705],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5905,[ -48.40720575 -158.01048694],[-34.7529],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5906,[-0.16838103  0.2291582 ],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5907,[-0.10283463  0.26306263],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5908,[-0.19970319  0.2929323 ],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5909,[-0.11529979  0.23499868],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5910,[ -41.98308835 -102.73579593],[-52.311],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5911,[ -2.43366087 111.94624638],[-53.584],1000,74.0
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5912,[-0.11935633  0.25765865],[-48.705],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5913,[-0.10883468  0.25684784],[-48.705],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5914,[-0.1155686   0.22164097],[-48.705],1000,inf
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5915,[-0.14456515  0.21984414],[-48.705],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5916,[-0.1690366   0.23029408],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5917,[-0.14611769  0.29880119],[-48.705],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5918,[ -26.84142657 -107.64925998],[-52.255],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5919,[ -32.50482984 -106.01871094],[-52.4286],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=30_M=90_T1=1_T2=0.1,5920,[-95.06311984 -57.29036754],[-44.0776],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5921,[-0.18438568  0.23751431],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5922,[ 11.2 110.4],[-54.3461],1000,54.0
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5923,[0.39221241 0.03981195],[-48.68],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5924,[ -43.33047163 -102.37280424],[-52.2238],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5925,[-0.12558403  0.20897554],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5926,[-0.18902908  0.27889723],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5927,[ 0.02983446 -0.03365503],[-48.685],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5928,[-0.10777881  0.26020202],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5929,[-0.10066127  0.29681189],[-48.705],1000,inf
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5930,[-0.19184507  0.24912012],[-48.705],1000,inf
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5931,[ -37.89853614 -104.37114906],[-52.2956],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5932,[ -36.58687308 -104.62093036],[-52.3298],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5933,[-0.1936127   0.29290488],[-48.705],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5934,[ 10.87018676 110.39422022],[-54.4124],1000,101.0
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5935,[ 0.06092607 -0.00745786],[-48.685],1000,inf
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5936,[-0.17292012  0.26248806],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5937,[ -42.16055819 -102.65261852],[-52.3228],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5938,[-0.18331206  0.24949166],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5939,[ -1.03291988 111.71569967],[-54.444],1000,708.0
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=0.5_T2=0.1,5940,[-0.16954299  0.27810377],[-48.705],1000,inf
0,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5941,[-0.11635348  0.22100388],[-48.705],1000,inf
1,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5942,[ -41.21461022 -102.84534733],[-52.2614],1000,inf
2,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5943,[ 0.06011616 -0.09439362],[-48.685],1000,inf
3,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5944,[ -39.29059601 -104.03237815],[-52.3032],1000,inf
4,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5945,[-0.10025734  0.21479462],[-48.705],1000,inf
5,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5946,[-0.18854826  0.25724052],[-48.705],1000,inf
6,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5947,[-0.18005171  0.26391343],[-48.705],1000,inf
7,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5948,[-0.11480132  0.20211418],[-48.705],1000,inf
8,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5949,[ -2.28614769 110.99905551],[-54.576],1000,145.0
9,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5950,[  0.52401749 109.96347776],[-53.512],1000,132.0
10,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5951,[-0.18510804  0.28401283],[-48.705],1000,inf
11,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5952,[ 0.02701038 -0.00802886],[-48.685],1000,inf
12,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5953,[ 0.08465723 -0.08913418],[-48.685],1000,inf
13,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5954,[ 12.19504034 110.59983664],[-53.5155],1000,401.0
14,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5955,[ 12.35554494 109.6778277 ],[-52.8758],1000,202.0
15,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5956,[-0.18386863  0.28873666],[-48.705],1000,inf
16,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5957,[-0.19251559  0.2047231 ],[-48.705],1000,inf
17,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5958,[-0.17342705  0.20054657],[-48.705],1000,inf
18,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5959,[-0.1185161   0.22075828],[-48.705],1000,inf
19,dartsscore,GOrndcau_cor_r=0.5rnd_N=100_M=300_T1=1_T2=0.1,5960,[-0.13126024  0.24223975],[-48.705],1000,inf
0,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5961,[ -30.63844366 -106.32997226],[-52.193],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5962,[-0.14387796  0.25999626],[-48.705],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5963,[-122.5230291  -110.83471984],[-29.3386],1000,inf
3,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5964,[ -5.76993702 110.94688259],[-54.8],1000,253.0
4,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5965,[ -1.98252395 110.37208599],[-54.452],1000,125.0
5,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5966,[ 0.05093829 -0.06650843],[-48.685],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5967,[ 90.46957214 -64.55768916],[-41.34],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5968,[-0.13604078  0.29229709],[-48.705],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5969,[ -26.90668935 -107.64066319],[-52.2974],1000,inf
9,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5970,[0.29497211 0.0765639 ],[-48.6625],1000,inf
10,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5971,[-0.17668534  0.20115264],[-48.705],1000,inf
11,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5972,[0.20925347 0.10895469],[-48.6825],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5973,[ -5.85668314 110.17018088],[-54.1],1000,279.0
13,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5974,[-0.15116937  0.29577922],[-48.705],1000,inf
14,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5975,[-107.02426737   29.02075474],[-38.5532],1000,inf
15,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5976,[ -39.55228132 -103.72314042],[-52.307],1000,inf
16,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5977,[-10.56227914 111.77110462],[-52.615],1000,27.0
17,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5978,[ -32.59842704 -106.01172276],[-52.4286],1000,inf
18,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5979,[ -2.11129513 109.91455982],[-53.528],1000,436.0
19,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=0.5_T2=0.1,5980,[  3.55756976 111.03786175],[-54.764],1000,52.0
0,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5981,[-104.29258184   38.57144657],[-38.5504],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5982,[-0.10044308  0.27956341],[-48.705],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5983,[-91.04747764 -63.10188052],[-44.064],1000,inf
3,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5984,[ -32.57826004 -106.02718327],[-52.4286],1000,inf
4,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5985,[ -1.67516881 111.70637853],[-54.148],1000,59.0
5,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5986,[106.24250162  31.21861042],[-35.7708],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5987,[72.05949282 84.44180441],[-49.574],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5988,[ 93.393058   -60.25662065],[-41.214],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5989,[ -1.10805837 111.75338275],[-54.152],1000,563.0
9,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5990,[ 0.08746989 -0.01315635],[-48.685],1000,inf
10,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5991,[-0.18500055  0.25851787],[-48.705],1000,inf
11,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5992,[ 0.03323586 -0.06649944],[-48.685],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5993,[-107.25520242   28.22820752],[-38.5504],1000,inf
13,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5994,[140.6434707 -86.6420355],[-27.3765],1000,inf
14,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5995,[58.4876361  94.39307223],[-49.5745],1000,inf
15,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5996,[-107.00674503   28.17322943],[-38.5753],1000,inf
16,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5997,[ 90.35826115 -64.72824075],[-41.343],1000,inf
17,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5998,[-92.62698322 -61.48341483],[-44.08],1000,inf
18,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,5999,[-0.19243792  0.26109116],[-48.705],1000,inf
19,dartsscore,GOmixcau_cor_r=0.75mix_N=1_M=3_T1=1_T2=0.1,6000,[-64.37637141  90.56206421],[-33.0528],1000,inf
0,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6001,[-91.07581466 -63.18831798],[-44.064],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6002,[-108.07152035   26.31778541],[-38.5577],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6003,[ -7.35333569 110.54408809],[-54.5915],1000,105.0
3,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6004,[ 12.11010095 165.11442846],[-36.566],1000,inf
4,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6005,[ -2.49081687 110.51229864],[-54.424],1000,16.0
5,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6006,[0.20142566 0.14912121],[-48.6825],1000,inf
6,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6007,[-107.03323789   28.17300591],[-38.5753],1000,inf
7,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6008,[105.21138389  35.29153298],[-35.7786],1000,inf
8,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6009,[108.03120339  25.93370786],[-35.7796],1000,inf
9,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6010,[-0.11637715  0.28715547],[-48.705],1000,inf
10,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6011,[-0.15222003  0.24383615],[-48.705],1000,inf
11,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6012,[-107.07974624   29.00912047],[-38.5532],1000,inf
12,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6013,[71.0386161  85.08991329],[-49.6356],1000,inf
13,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6014,[ -34.83847857 -105.56308001],[-52.2994],1000,inf
14,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6015,[102.59335019 129.6378671 ],[-32.904],1000,inf
15,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6016,[-87.22418007 -68.26717023],[-44.0768],1000,inf
16,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6017,[ 88.21619679 -67.6990042 ],[-41.376],1000,inf
17,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6018,[-153.93062701   60.78079767],[-25.6382],1000,inf
18,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6019,[-87.43799432 -68.39385019],[-44.0448],1000,inf
19,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=0.5_T2=0.1,6020,[  27.25037561 -107.45447138],[-46.8282],1000,inf
0,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,6021,[105.30121436  34.62251659],[-35.7968],1000,inf
1,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,6022,[-107.27683971   28.27482437],[-38.5504],1000,inf
2,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,6023,[63.23032626 91.38457086],[-49.5684],1000,inf
3,dartsscore,GOmixcau_cor_r=0.75mix_N=2_M=6_T1=1_T2=0.1,6024,[-69.05307982  86.72196447],[-33.0288],1000,inf
