,of,heur,run,best_x,best_y,maxeval,neval
12,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5193,[-4.3  1.2],[-50],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5194,[ -24.16954303 -107.6678125 ],[-57],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5195,[-1.8 -1.9],[-50],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5196,[2.6 0.1],[-50],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5197,[ 3.7 -2.1],[-50],1000,inf
17,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5198,[-0.6875059   2.70811063],[-50],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5199,[-3.   2.4],[-50],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=30_M=90_T1=1_T2=0.1,5200,[  19.  -113.2],[-51],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5201,[60.1 89. ],[-54],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5202,[-2.2 -2.4],[-50],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5203,[76.3 85.9],[-54],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5204,[1.9 2.8],[-50],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5205,[3.  2.1],[-50],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5206,[  31.2 -104.7],[-51],1000,inf
6,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5207,[  24.6 -112.2],[-51],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5208,[ -32.44477041 -105.35753457],[-57],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5209,[74.5 80. ],[-54],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5210,[ -27.8 -106.2],[-57],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5211,[2.  0.1],[-50],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5212,[ 0.4 -0.6],[-50],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5213,[1.7 1.9],[-50],1000,inf
13,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5214,[-16.92487726 109.52806932],[-60],1000,224.0
14,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5215,[-0.1  2.2],[-50],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5216,[ 0.7 -0. ],[-50],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5217,[  2.6 110.9],[-60],1000,74.0
17,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5218,[  7.  112.2],[-60],1000,74.0
18,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5219,[-46.9 -99.6],[-57],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=0.5_T2=0.1,5220,[ 1.  -2.2],[-50],1000,inf
0,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5221,[-0.1  0.1],[-50],1000,inf
1,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5222,[67.1 85.9],[-54],1000,inf
2,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5223,[-1.5 -0.6],[-50],1000,inf
3,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5224,[  28.8 -108.8],[-51],1000,inf
4,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5225,[-5.3  1.7],[-50],1000,inf
5,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5226,[ -5.84550148 107.26994318],[-60],1000,102.0
6,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5227,[67.6 92.2],[-54],1000,inf
7,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5228,[-3.2  0.4],[-50],1000,inf
8,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5229,[ -25.6 -107. ],[-57],1000,inf
9,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5230,[ -39.2 -105.4],[-57],1000,inf
10,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5231,[-0.9 -4. ],[-50],1000,inf
11,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5232,[ 1.3 -1.1],[-50],1000,inf
12,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5233,[ 16.1 108.6],[-60],1000,52.0
13,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5234,[-2.7 -3.4],[-50],1000,inf
14,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5235,[51.8 95.7],[-54],1000,inf
15,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5236,[0.7 2.7],[-50],1000,inf
16,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5237,[ -8.5 110. ],[-60],1000,29.0
17,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5238,[3.6 1.5],[-50],1000,inf
18,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5239,[71.9 88.1],[-54],1000,inf
19,dartboard,GOrndcau_cor_r=0.1rnd_N=100_M=300_T1=1_T2=0.1,5240,[-0.6 -4. ],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5241,[  24.2661869  -106.94583491],[-51],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5242,[ -5.71475507 108.30766316],[-60],1000,119.0
2,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5243,[ -68.07922232 -154.12439203],[-38],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5244,[-90.98503446 -59.10527865],[-48],1000,inf
4,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5245,[-2.50782718  3.5158706 ],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5246,[ 5.32532414 -1.63465631],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5247,[160.07255455  48.53677077],[-26],1000,inf
7,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5248,[-82.62873199 -78.78927333],[-48],1000,inf
8,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5249,[ -33.21473809 -104.64032833],[-57],1000,inf
9,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5250,[101.9929763   43.06560306],[-39],1000,inf
10,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5251,[-110.2516764    17.56043899],[-42],1000,inf
11,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5252,[ -18.22934275 -111.29607341],[-57],1000,inf
12,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5253,[ -19.06685962 -111.120688  ],[-57],1000,inf
13,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5254,[ -2.4373239  107.83042171],[-60],1000,837.0
14,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5255,[ -1.33240358 108.20934709],[-60],1000,349.0
15,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5256,[-148.01102188   67.23850157],[-28],1000,inf
16,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5257,[ 1.12362534 -3.83235   ],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5258,[-2.04179911 -3.40796671],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5259,[ 94.01191298 -54.48701968],[-45],1000,inf
19,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=0.5_T2=0.1,5260,[-108.58321766   26.05514925],[-42],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5261,[-108.11764252   24.71230895],[-42],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5262,[-84.70124955 -77.52648528],[-48],1000,inf
2,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5263,[-158.49780341   52.72555878],[-28],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5264,[99.9344783  40.83202584],[-39],1000,inf
4,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5265,[137.75174559 -88.54959702],[-30],1000,inf
5,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5266,[  28.18931577 -104.21639039],[-51],1000,inf
6,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5267,[-2.52296759  3.78944861],[-50],1000,inf
7,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5268,[ -3.62446453 107.66261476],[-60],1000,144.0
8,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5269,[-97.65527784 -55.07902039],[-48],1000,inf
9,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5270,[-3.76160269  3.02818724],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5271,[-2.60073075  0.24214949],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5272,[ -22.25675002 -107.26772787],[-57],1000,inf
12,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5273,[110.62960951  24.83314523],[-39],1000,inf
13,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5274,[1.29529533 6.18113379],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5275,[4.3558649 3.1985147],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5276,[-114.49247977   -9.63043166],[-33],1000,inf
16,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5277,[-5.40463516 -3.15079375],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5278,[  5.67176293 108.25353688],[-60],1000,675.0
18,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5279,[ -63.01547441 -152.38402751],[-38],1000,inf
19,dartboard,GOmixcau_cor_r=0.5mix_N=1_M=3_T1=1_T2=0.1,5280,[4.9305612  1.15956473],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5281,[2.91067607 2.8378849 ],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5282,[-108.50601352   20.7953691 ],[-42],1000,inf
2,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5283,[2.6417174  0.56591328],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5284,[-5.53882261 -0.00976692],[-50],1000,inf
4,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5285,[-86.50145163 -72.17839522],[-48],1000,inf
5,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5286,[  36.8 -108.5],[-51],1000,inf
6,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5287,[ 80.86050002 -79.96627485],[-45],1000,inf
7,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5288,[111.46233231  27.8207175 ],[-39],1000,inf
8,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5289,[-118.34303974  121.54758598],[-24],1000,inf
9,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5290,[1.86648128 2.31327996],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5291,[-110.10387217   19.80766751],[-42],1000,inf
11,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5292,[  1.32368431 114.29604968],[-60],1000,582.0
12,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5293,[4.42781845 2.22194671],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5294,[-5.8  2.3],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5295,[103.03748926  46.29316067],[-39],1000,inf
15,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5296,[-3.27318973 -5.36232823],[-50],1000,inf
16,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5297,[-108.23790891   19.49533962],[-42],1000,inf
17,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5298,[-81.26239708 -77.76707026],[-48],1000,inf
18,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5299,[150.38229975  64.46936871],[-26],1000,inf
19,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=0.5_T2=0.1,5300,[2.67211532 4.71790681],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5301,[ 19.44217662 165.50319689],[-40],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5302,[ -17.92719213 -109.07905673],[-57],1000,inf
2,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5303,[-5.78621274  2.19964061],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5304,[-143.6   85.7],[-18],1000,inf
4,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5305,[  22.11426977 -106.11848165],[-51],1000,inf
5,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5306,[-0.50317009 -4.10914691],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5307,[  62.85152795 -152.89068435],[-34],1000,inf
7,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5308,[  2.44311393 111.71860719],[-60],1000,850.0
8,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5309,[-3.73921807 29.70713055],[-20],1000,inf
9,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5310,[ 85.35307299 -65.60370137],[-45],1000,inf
10,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5311,[ 3.8393666  -3.49961887],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5312,[ -1.15155645 109.50912779],[-60],1000,402.0
12,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5313,[112.68956076 116.44344104],[-36],1000,inf
13,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5314,[-109.06591594  -14.76567124],[-33],1000,inf
14,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5315,[76.57530446 78.95865503],[-54],1000,inf
15,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5316,[63.76252165 64.24917099],[-18],1000,inf
16,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5317,[72.57364245 84.11621883],[-54],1000,inf
17,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5318,[ 94.2 -52.3],[-45],1000,inf
18,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5319,[-12.74862921  -4.46872612],[-25],1000,inf
19,dartboard,GOmixcau_cor_r=0.5mix_N=2_M=6_T1=1_T2=0.1,5320,[-1.8  3.1],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5321,[-105.41975188   18.44251285],[-42],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5322,[108.39240329  21.98455002],[-39],1000,inf
2,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5323,[1.44028835 5.6080258 ],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5324,[4.25468034 4.36957282],[-50],1000,inf
4,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5325,[4.42799855 3.29806365],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5326,[ -3.70785629 112.25814466],[-60],1000,779.0
6,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5327,[ -39.98979836 -104.20623737],[-57],1000,inf
7,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5328,[2.71202799 5.21902474],[-50],1000,inf
8,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5329,[2.9 4.7],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5330,[ 0.08338674 -6.20957484],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5331,[ 1.21695074 -1.25218806],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5332,[ -19.01498262 -107.84594443],[-57],1000,inf
12,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5333,[-5.8 -0.5],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5334,[100.2 -55.1],[-45],1000,inf
14,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5335,[-1.64567368 -5.64587997],[-50],1000,inf
15,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5336,[ -30.60205319 -105.30463575],[-57],1000,inf
16,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5337,[-15.41525369 111.51390991],[-60],1000,102.0
17,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5338,[5.73886742 2.46904979],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5339,[ -27.03420169 -111.74216309],[-57],1000,inf
19,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=0.5_T2=0.1,5340,[-84.8 141.7],[-24],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5341,[0.48815472 4.17927699],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5342,[-0.24315461  3.27440669],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5343,[107.09719623  30.03290806],[-39],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5344,[-157.2   63.3],[-28],1000,inf
4,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5345,[ -28.61553678 -105.71584985],[-57],1000,inf
5,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5346,[ 5.22560369 -2.77565198],[-50],1000,inf
6,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5347,[ -1.58715809 108.43632101],[-60],1000,74.0
7,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5348,[ -4.24736295 111.79615816],[-60],1000,717.0
8,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5349,[-4.19168748 -4.54611197],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5350,[-0.3  1.6],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5351,[-32.8 -69.1],[-19],1000,inf
11,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5352,[-4.00439963  4.44751355],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5353,[ 1.51152925 -4.91385544],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5354,[-98.29166708 -56.12169389],[-48],1000,inf
14,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5355,[-96.3214823   48.31148928],[-42],1000,inf
15,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5356,[ 99.96031123 -53.06170842],[-45],1000,inf
16,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5357,[ 2.54056484 -3.43615744],[-50],1000,inf
17,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5358,[-3.8 -1.9],[-50],1000,inf
18,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5359,[  1.26228148 108.79925478],[-60],1000,10.0
19,dartboard,GOmixcau_cor_r=0.5mix_N=5_M=15_T1=1_T2=0.1,5360,[-108.44642062   24.61949213],[-42],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5361,[-166.59745185   30.03427277],[-28],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5362,[-5.44091807  0.63864563],[-50],1000,inf
2,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5363,[ 2.3 -0.4],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5364,[ 77.5 -74.2],[-45],1000,inf
4,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5365,[3.5559367  1.74242434],[-50],1000,inf
5,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5366,[  1.52064346 107.26028287],[-60],1000,268.0
6,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5367,[ 0.79724847 -6.17534141],[-50],1000,inf
7,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5368,[-11.86391684 106.95130989],[-60],1000,13.0
8,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5369,[4.5 1.9],[-50],1000,inf
9,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5370,[-0.72460171  5.31341472],[-50],1000,inf
10,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5371,[ 0.6 -2.8],[-50],1000,inf
11,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5372,[ 1.7 -2.2],[-50],1000,inf
12,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5373,[-2.  -0.9],[-50],1000,inf
13,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5374,[ 6.20203198 -0.59691968],[-50],1000,inf
14,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5375,[58.10021273 90.68911556],[-54],1000,inf
15,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5376,[  1.48750897 114.61520552],[-60],1000,353.0
16,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5377,[109.78408473  17.98122321],[-39],1000,inf
17,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5378,[ -46.41422836 -100.33495054],[-57],1000,inf
18,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5379,[-107.9550448   25.5654009],[-42],1000,inf
19,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=0.5_T2=0.1,5380,[4.  2.4],[-50],1000,inf
0,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=1_T2=0.1,5381,[-3.9 -1.4],[-50],1000,inf
1,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=1_T2=0.1,5382,[111.27726113  19.4748289 ],[-39],1000,inf
2,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=1_T2=0.1,5383,[0.6 1.9],[-50],1000,inf
3,dartboard,GOmixcau_cor_r=0.5mix_N=10_M=30_T1=1_T2=0.1,5384,[ -1.5715744  114.53011996],[-60],1000,446.0
